Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
29.06.2011;20,96;20,96;21,15;20,86;120,46K;0,00%
28.06.2011;20,96;20,96;21,19;20,86;120,73K;0,00%
27.06.2011;20,96;20,81;21;20,77;150,78K;0,72%
24.06.2011;20,81;20,86;20,96;20,67;83,50K;-0,72%
23.06.2011;20,96;20,62;20,96;20,48;180,33K;0,00%
22.06.2011;20,96;21,1;21,19;20,77;196,55K;-0,66%
21.06.2011;21,1;21;21,53;21;421,18K;3,74%
17.06.2011;20,34;20,15;20,39;20,1;202,95K;2,16%
16.06.2011;19,91;19,96;20,06;19,63;84,50K;-0,95%
15.06.2011;20,1;20,01;20,34;19,91;127,24K;0,00%
14.06.2011;20,1;19,91;20,2;19,87;220,32K;2,39%
13.06.2011;19,63;19,82;19,82;19,44;34,92K;-0,25%
10.06.2011;19,68;19,63;19,72;19,25;123,66K;0,77%
09.06.2011;19,53;19,3;19,53;19,16;96,49K;1,45%
08.06.2011;19,25;19,11;19,25;18,97;120,49K;0,47%
07.06.2011;19,16;18,92;19,3;18,92;132,21K;1,27%
06.06.2011;18,92;18,92;19,16;18,78;115,58K;-0,26%
03.06.2011;18,97;19,25;19,25;18,92;199,95K;-1,71%
02.06.2011;19,3;19,53;19,53;19,16;188,16K;-1,68%
01.06.2011;19,63;19,96;19,96;19,34;265,52K;-2,34%
31.05.2011;20,1;20,25;20,29;19,96;143,34K;-2,09%
30.05.2011;20,53;20,77;20,77;20,39;32,51K;-0,68%
27.05.2011;20,67;20,58;20,77;20,39;96,31K;0,44%
26.05.2011;20,58;20,48;20,58;20,29;270,59K;0,24%
24.05.2011;20,53;20,77;20,77;20,48;219,11K;-0,68%
23.05.2011;20,67;20,53;20,67;20,39;147,96K;-0,48%
20.05.2011;20,77;20,58;20,77;20,44;158,18K;0,73%
19.05.2011;20,62;20,77;20,77;20,48;195,84K;-0,24%
18.05.2011;20,67;20,39;20,72;20,29;230,08K;1,87%
17.05.2011;20,29;20,01;20,29;19,91;300,29K;1,40%
16.05.2011;20,01;19,63;20,2;19,63;147,08K;0,96%
13.05.2011;19,82;20,29;20,29;19,82;161,43K;-2,32%
12.05.2011;20,29;19,77;20,29;19,72;289,51K;1,91%
11.05.2011;19,91;19,91;20,01;19,72;188,84K;-0,50%
10.05.2011;20,01;19,68;20,1;19,63;405,58K;2,93%
09.05.2011;19,44;19,44;19,44;19,06;118,09K;0,73%
06.05.2011;19,3;19,34;19,63;19,16;180,10K;0,52%
05.05.2011;19,2;18,97;19,2;18,49;329,86K;1,21%
04.05.2011;18,97;18,87;19,11;18,49;200,18K;1,55%
03.05.2011;18,68;18,11;18,68;18,06;300,75K;3,15%
02.05.2011;18,11;18,25;18,25;17,92;244,73K;-1,58%
29.04.2011;18,4;18,3;18,44;18,21;85,74K;0,82%
28.04.2011;18,25;18,35;18,49;18,25;50,84K;-0,27%
27.04.2011;18,3;18,3;18,35;18,02;105,18K;0,00%
26.04.2011;18,3;18,21;18,3;18,16;187,05K;0,77%
25.04.2011;18,16;18,06;18,4;18,02;116,91K;1,06%
20.04.2011;17,97;18,02;18,11;17,87;275,06K;0,28%
19.04.2011;17,92;18,02;18,16;17,83;253,11K;-0,55%
18.04.2011;18,02;18,02;18,21;17,92;158,06K;-2,07%
15.04.2011;18,4;18,78;18,78;18,4;212,91K;-2,02%
14.04.2011;18,78;18,97;18,97;18,59;83,04K;-0,84%
13.04.2011;18,94;19,21;19,21;18,85;144,93K;-1,15%
12.04.2011;19,16;19,03;19,21;18,85;73,45K;-0,73%
11.04.2011;19,3;19,44;19,44;19,16;60,71K;-0,21%
08.04.2011;19,34;19,3;19,66;19,21;65,48K;0,21%
07.04.2011;19,3;19,62;19,62;19,21;87,84K;-1,63%
06.04.2011;19,62;19,48;19,71;19,44;113,33K;1,19%
05.04.2011;19,39;19,44;19,75;19,34;216,06K;-0,26%
04.04.2011;19,44;19,34;19,57;19,3;146,56K;0,99%
01.04.2011;19,25;19,25;19,44;19,21;146,91K;0,47%
31.03.2011;19,16;19,3;19,44;19,03;168,15K;0,68%
30.03.2011;19,03;18,8;19,03;18,76;146,54K;2,20%
29.03.2011;18,62;18,62;18,66;18,48;75,05K;0,00%
28.03.2011;18,62;18,39;18,62;18,3;82,18K;1,75%
23.03.2011;18,3;18,03;18,35;18,03;86,23K;0,99%
22.03.2011;18,12;18,48;18,57;18,12;165,34K;-1,74%
21.03.2011;18,44;18,26;18,53;18,26;87,00K;2,27%
18.03.2011;18,03;17,85;18,12;17,85;116,61K;1,52%
17.03.2011;17,76;17,67;17,85;17,58;120,06K;1,54%
16.03.2011;17,49;17,94;18,12;17,22;337,83K;-2,51%
15.03.2011;17,94;16,99;18,12;16,85;603,90K;0,50%
14.03.2011;17,85;17,76;17,85;17,44;188,35K;0,00%
11.03.2011;17,85;17,99;17,99;17,71;212,65K;-1,27%
10.03.2011;18,08;18,48;18,48;17,94;219,79K;-2,64%
09.03.2011;18,57;18,62;18,8;18,44;138,10K;0,49%
04.03.2011;18,48;18,44;18,62;18,21;127,55K;0,98%
03.03.2011;18,3;17,85;18,3;17,85;272,66K;3,57%
02.03.2011;17,67;17,71;17,89;17,58;182,33K;-0,51%
01.03.2011;17,76;18,12;18,26;17,76;350,10K;-1,50%
28.02.2011;18,03;18,08;18,21;17,89;261,52K;1,01%
25.02.2011;17,85;18,12;18,57;17,85;564,94K;-0,50%
24.02.2011;17,94;18,12;18,26;17,67;338,02K;-1,48%
23.02.2011;18,21;18,94;19,03;17,94;381,68K;-2,93%
22.02.2011;18,76;19,16;19,3;18,48;352,70K;-2,09%
21.02.2011;19,16;19,16;19,3;18,98;93,34K;0,00%
18.02.2011;19,16;19,16;19,3;18,98;139,60K;0,21%
17.02.2011;19,12;19,57;19,57;19,03;202,25K;-2,10%
16.02.2011;19,53;19,48;19,62;19,39;133,95K;0,26%
15.02.2011;19,48;19,53;19,62;19,3;100,46K;0,21%
14.02.2011;19,44;19,25;19,75;19,25;120,97K;1,46%
11.02.2011;19,16;18,85;19,25;18,76;192,86K;1,43%
10.02.2011;18,89;19,39;19,39;18,8;274,02K;-2,58%
09.02.2011;19,39;19,75;19,84;19,3;146,87K;-1,37%
08.02.2011;19,66;19,57;19,75;19,39;113,32K;0,46%
07.02.2011;19,57;19,84;19,89;19,53;157,96K;-0,71%
04.02.2011;19,71;19,84;19,89;19,57;114,00K;-0,66%
03.02.2011;19,84;19,84;19,93;19,48;126,71K;1,59%
02.02.2011;19,53;19,66;19,66;19,48;114,30K;-0,66%
01.02.2011;19,66;19,39;19,84;19,39;179,78K;2,61%
31.01.2011;19,16;19,07;19,48;18,85;211,04K;0,95%
28.01.2011;18,98;19,12;19,44;18,89;254,77K;-0,47%
27.01.2011;19,07;19,3;19,48;19,03;212,57K;-1,19%
26.01.2011;19,3;19,48;19,53;19,25;119,51K;0,00%
25.01.2011;19,3;19,71;19,71;19,16;199,72K;-1,83%
24.01.2011;19,66;19,44;19,66;19,39;73,44K;0,67%
21.01.2011;19,53;19,62;19,89;19,34;168,36K;-0,20%
20.01.2011;19,57;19,75;19,75;19,39;266,90K;-0,91%
19.01.2011;19,75;19,93;20,07;19,66;328,75K;-0,70%
18.01.2011;19,89;19,71;19,89;19,57;345,88K;1,17%
17.01.2011;19,66;19,53;19,71;19,39;95,37K;1,39%
14.01.2011;19,39;19,34;19,48;19,25;168,78K;0,73%
13.01.2011;19,25;19,39;19,48;19,16;320,18K;-0,26%
12.01.2011;19,3;19,21;19,39;19,21;320,88K;0,94%
11.01.2011;19,12;19,48;19,48;19,03;395,86K;0,00%
10.01.2011;19,12;18,94;19,25;18,85;348,72K;1,22%
07.01.2011;18,89;19,39;19,71;18,71;1,18M;-2,58%
06.01.2011;19,39;18,98;19,48;18,57;1,38M;3,63%
05.01.2011;18,71;18,85;18,85;18,53;558,68K;0,27%
04.01.2011;18,66;18,89;19,03;18,44;640,41K;1,19%
03.01.2011;18,44;18,53;18,57;18,3;458,81K;1,77%
30.12.2010;18,12;18,3;18,3;18,03;108,82K;0,00%
29.12.2010;18,12;18,3;18,39;18,12;218,94K;-0,49%
28.12.2010;18,21;18,57;18,57;18,03;117,18K;0,00%
27.12.2010;18,21;18,21;18,48;18,21;170,21K;-0,76%
23.12.2010;18,35;18,3;18,57;18,21;236,74K;0,27%
22.12.2010;18,3;17,94;18,3;17,94;185,65K;2,52%
21.12.2010;17,85;18,44;18,48;17,76;194,38K;-1,98%
20.12.2010;18,21;17,94;18,3;17,94;168,29K;1,00%
17.12.2010;18,03;17,99;18,12;17,71;165,99K;0,50%
16.12.2010;17,94;18,08;18,08;17,71;383,82K;0,50%
15.12.2010;17,85;18,03;18,12;17,71;204,78K;-0,89%
14.12.2010;18,01;18,5;18,5;17,97;250,34K;-2,65%
13.12.2010;18,5;18,32;18,55;18,28;333,04K;1,20%
10.12.2010;18,28;17,79;18,32;17,79;293,25K;2,99%
09.12.2010;17,75;18,06;18,06;17,61;81,51K;-1,72%
07.12.2010;18,06;18,37;18,77;17,79;352,53K;-0,50%
06.12.2010;18,15;17,79;18,23;17,61;353,86K;3,07%
03.12.2010;17,61;17,79;17,79;17,48;90,00K;-0,51%
02.12.2010;17,7;17,66;18,01;17,52;257,61K;1,03%
01.12.2010;17,52;17,79;17,88;17,43;106,74K;0,98%
30.11.2010;17,35;17,3;17,43;17,08;115,27K;0,52%
29.11.2010;17,26;17,66;17,66;17,26;114,87K;-2,98%
26.11.2010;17,79;17,26;17,79;17,26;76,78K;1,54%
25.11.2010;17,52;17,3;17,52;17,17;72,64K;0,98%
24.11.2010;17,35;17,35;17,43;17,17;105,89K;1,88%
23.11.2010;17,03;17,43;17,43;16,9;176,75K;-2,29%
19.11.2010;17,43;17,7;17,7;17,17;114,05K;0,46%
18.11.2010;17,35;17,52;17,61;17,35;169,22K;2,66%
17.11.2010;16,9;16,99;17,12;16,81;248,15K;1,32%
16.11.2010;16,68;17,17;17,21;16,54;404,05K;-2,85%
15.11.2010;17,17;17,17;17,35;17,08;175,60K;0,53%
12.11.2010;17,08;17,75;17,75;16,99;252,12K;-3,28%
11.11.2010;17,66;17,43;17,7;17,43;245,62K;1,32%
10.11.2010;17,43;16,81;17,43;16,72;323,47K;3,14%
09.11.2010;16,9;17,61;17,61;16,9;471,03K;-3,54%
08.11.2010;17,52;17,79;17,97;17,48;274,64K;-1,52%
05.11.2010;17,79;18,06;18,06;17,61;259,50K;-0,50%
04.11.2010;17,88;18,01;18,01;17,75;726,99K;1,53%
03.11.2010;17,61;16,9;17,88;16,9;483,57K;4,20%
02.11.2010;16,9;16,81;17,21;16,63;411,12K;0,78%
01.11.2010;16,77;16,9;16,99;16,63;335,63K;1,08%
29.10.2010;16,59;16,01;16,63;16,01;208,03K;1,34%
28.10.2010;16,37;17,08;17,12;16,28;431,44K;1,11%
26.10.2010;16,19;16,23;16,23;16,01;180,81K;-0,80%
25.10.2010;16,32;16,37;16,46;16,23;237,12K;0,00%
22.10.2010;16,32;16,01;16,32;16,01;167,41K;2,51%
21.10.2010;15,92;15,92;16,19;15,7;411,00K;0,57%
20.10.2010;15,83;15,7;15,92;15,57;237,63K;2,59%
19.10.2010;15,43;15,57;15,79;15,3;173,26K;-2,28%
18.10.2010;15,79;15,97;16,01;15,79;95,35K;-0,25%
15.10.2010;15,83;16,01;16,01;15,74;172,07K;-0,57%
14.10.2010;15,92;15,66;16,28;15,61;658,00K;2,84%
13.10.2010;15,48;15,34;15,57;15,34;193,26K;1,44%
12.10.2010;15,26;15,17;15,26;15,08;112,51K;-0,84%
08.10.2010;15,39;15,21;15,39;15,12;129,45K;1,45%
07.10.2010;15,17;15,34;15,39;15,12;97,14K;-1,69%
06.10.2010;15,43;15,66;15,66;15,3;132,49K;-0,58%
05.10.2010;15,52;15,57;15,66;15,43;197,48K;0,84%
04.10.2010;15,39;15,3;15,52;15,12;289,61K;1,45%
01.10.2010;15,17;15,12;15,21;15,03;201,21K;0,33%
30.09.2010;15,12;15,57;15,57;14,94;276,12K;-2,01%
29.09.2010;15,43;15,43;15,79;15,39;450,60K;-0,58%
28.09.2010;15,52;14,45;15,57;14,45;1,03M;7,03%
27.09.2010;14,5;14,45;14,68;14,37;178,03K;0,35%
24.09.2010;14,45;14,37;14,45;14,32;131,06K;1,55%
23.09.2010;14,23;14,05;14,41;14,05;252,51K;0,28%
22.09.2010;14,19;13,97;14,23;13,97;96,99K;0,35%
21.09.2010;14,14;14,32;14,37;14,1;255,47K;0,00%
20.09.2010;14,14;13,79;14,14;13,79;198,20K;3,21%
17.09.2010;13,7;13,57;13,79;13,52;170,10K;0,96%
16.09.2010;13,57;13,34;13,57;13,21;155,26K;1,72%
15.09.2010;13,34;13,52;13,52;13,25;120,19K;-1,69%
14.09.2010;13,57;13,7;13,88;13,57;125,24K;-0,95%
13.09.2010;13,7;13,74;13,74;13,61;50,50K;-0,65%
10.09.2010;13,79;13,79;13,79;13,57;37,12K;0,66%
09.09.2010;13,7;13,52;13,74;13,52;152,10K;2,01%
08.09.2010;13,43;13,61;13,74;13,43;79,42K;-0,67%
07.09.2010;13,52;13,74;13,74;13,52;75,90K;-1,60%
06.09.2010;13,74;13,65;13,74;13,57;50,71K;0,66%
03.09.2010;13,65;13,79;13,79;13,57;148,31K;0,00%
02.09.2010;13,65;13,61;13,7;13,43;183,85K;1,64%
01.09.2010;13,43;13,7;13,79;13,43;129,53K;0,67%
31.08.2010;13,34;13,34;13,48;13,25;82,35K;0,00%
30.08.2010;13,34;13,43;13,43;13,16;113,08K;-0,37%
27.08.2010;13,39;13,34;13,48;13,21;267,77K;-0,96%
26.08.2010;13,52;13,92;13,92;13,48;149,59K;-2,24%
25.08.2010;13,83;13,43;13,83;13,3;245,70K;3,67%
24.08.2010;13,34;13,97;13,97;13,34;541,89K;-5,66%
23.08.2010;14,14;14,72;14,72;14,14;289,07K;-4,52%
20.08.2010;14,81;14,9;14,9;14,59;425,17K;0,61%
19.08.2010;14,72;14,41;14,9;14,37;595,98K;0,62%
18.08.2010;14,63;14,14;14,68;14,14;560,36K;3,47%
17.08.2010;14,14;13,97;14,23;13,97;325,32K;1,87%
13.08.2010;13,88;14,01;14,23;13,88;79,00K;-0,93%
12.08.2010;14,01;13,61;14,01;13,61;257,47K;1,60%
11.08.2010;13,79;13,88;13,88;13,48;282,74K;-1,29%
10.08.2010;13,97;13,88;14,05;13,79;222,79K;-0,92%
09.08.2010;14,1;14,05;14,19;13,97;328,29K;0,64%
06.08.2010;14,01;13,97;14,23;13,83;619,87K;1,60%
05.08.2010;13,79;12,99;13,79;12,94;955,17K;6,90%
04.08.2010;12,9;12,94;13,12;12,85;205,73K;0,00%
03.08.2010;12,9;12,99;13,21;12,9;324,64K;-0,69%
02.08.2010;12,99;13,08;13,08;12,94;115,06K;1,41%
30.07.2010;12,81;12,63;12,85;12,63;103,77K;-0,31%
29.07.2010;12,85;12,94;12,94;12,76;146,18K;0,31%
28.07.2010;12,81;13,03;13,12;12,76;159,63K;-2,06%
27.07.2010;13,08;13,16;13,25;13,08;109,47K;-0,61%
26.07.2010;13,16;12,99;13,16;12,9;213,85K;2,02%
23.07.2010;12,9;12,63;12,9;12,54;198,47K;2,14%
22.07.2010;12,63;12,81;12,94;12,54;143,65K;0,00%
21.07.2010;12,63;12,23;12,63;12,23;185,90K;3,61%
20.07.2010;12,19;11,88;12,19;11,79;292,12K;1,50%
19.07.2010;12,01;12,01;12,01;11,74;134,53K;0,76%
16.07.2010;11,92;12,19;12,19;11,79;185,23K;-2,93%
15.07.2010;12,28;12,28;12,28;12,1;114,37K;-1,05%
14.07.2010;12,41;12,23;12,41;12,1;127,69K;1,47%
13.07.2010;12,23;12,01;12,23;11,92;146,01K;1,83%
12.07.2010;12,01;12,1;12,14;11,92;149,30K;-0,74%
08.07.2010;12,1;11,92;12,1;11,79;103,06K;2,28%
07.07.2010;11,83;11,74;11,96;11,74;292,71K;2,34%
06.07.2010;11,56;11,83;11,92;11,52;137,87K;0,00%
05.07.2010;11,56;11,65;11,65;11,52;12,29K;-1,20%
02.07.2010;11,7;11,7;11,74;11,56;102,82K;0,00%
01.07.2010;11,7;11,56;11,74;11,3;228,36K;1,21%
30.06.2010;11,56;11,92;11,92;11,39;125,56K;-2,28%
29.06.2010;11,83;11,92;12,1;11,74;198,83K;-4,98%
28.06.2010;12,45;12,54;12,54;12,45;117,35K;-0,72%
25.06.2010;12,54;12,45;12,63;12,45;127,62K;0,00%
24.06.2010;12,54;12,59;12,63;12,36;250,80K;-0,40%
23.06.2010;12,59;12,63;12,72;12,59;161,42K;-1,33%
22.06.2010;12,76;12,9;12,9;12,72;146,10K;-0,39%
18.06.2010;12,81;12,9;12,9;12,81;69,13K;-0,31%
17.06.2010;12,85;12,94;12,94;12,68;132,46K;-0,70%
16.06.2010;12,94;12,81;12,99;12,76;213,35K;-0,38%
15.06.2010;12,99;12,9;12,99;12,81;213,40K;2,44%
14.06.2010;12,68;12,72;12,9;12,63;304,38K;0,71%
11.06.2010;12,59;12,41;12,63;12,19;139,69K;1,45%
10.06.2010;12,41;12,54;12,63;12,36;136,46K;1,47%
09.06.2010;12,23;12,1;12,54;12,01;261,48K;2,26%
08.06.2010;11,96;11,83;11,96;11,7;94,60K;1,87%
07.06.2010;11,74;11,74;12,01;11,61;144,11K;0,00%
04.06.2010;11,74;12,01;12,01;11,74;210,39K;-3,69%
03.06.2010;12,19;12,1;12,19;11,83;148,93K;1,50%
02.06.2010;12,01;11,92;12,01;11,74;210,63K;3,89%
01.06.2010;11,56;11,65;11,83;11,47;109,80K;-2,69%
31.05.2010;11,88;11,83;11,88;11,65;45,73K;2,77%
28.05.2010;11,56;11,61;11,65;11,34;215,85K;-0,43%
27.05.2010;11,61;10,85;11,61;10,76;434,57K;9,63%
26.05.2010;10,59;11,21;11,21;10,5;615,24K;-7,35%
21.05.2010;11,43;11,47;11,61;11,3;206,51K;-0,35%
20.05.2010;11,47;11,39;11,61;11,34;311,11K;-3,04%
19.05.2010;11,83;11,61;11,92;11,56;205,29K;0,00%
18.05.2010;11,83;12,01;12,01;11,79;137,18K;0,00%
17.05.2010;11,83;12,28;12,28;11,65;213,48K;-3,27%
14.05.2010;12,23;12,19;12,23;12,05;143,86K;-3,17%
13.05.2010;12,63;12,81;12,81;12,45;107,73K;-1,41%
12.05.2010;12,81;12,94;12,94;12,72;141,54K;0,00%
11.05.2010;12,81;12,99;13,16;12,72;197,52K;-2,36%
10.05.2010;13,12;12,9;13,34;12,81;392,74K;7,63%
07.05.2010;12,19;12,36;12,45;11,56;355,05K;-2,09%
06.05.2010;12,45;13,25;13,34;12,01;652,14K;-6,39%
05.05.2010;13,3;13,43;13,61;13,21;250,10K;-0,97%
04.05.2010;13,43;13,79;13,83;13,43;138,31K;-4,41%
03.05.2010;14,05;13,7;14,1;13,7;82,95K;2,93%
30.04.2010;13,65;13,52;13,74;13,34;117,22K;1,26%
29.04.2010;13,48;13,18;13,52;13,18;245,11K;3,30%
28.04.2010;13,05;12,92;13,05;12,71;144,79K;9,21%
27.04.2010;11,95;12,11;12,23;11,79;110,22K;-1,97%
26.04.2010;12,19;12,42;12,42;12,11;105,59K;-1,30%
23.04.2010;12,35;12,31;12,42;12,27;91,91K;0,32%
22.04.2010;12,31;12,27;12,35;12,11;321,56K;-1,83%
21.04.2010;12,54;12,86;12,86;12,54;61,75K;-2,79%
20.04.2010;12,9;12,97;13,01;12,82;213,96K;0,00%
19.04.2010;12,9;12,9;12,9;12,66;141,22K;0,00%
16.04.2010;12,9;12,9;13,05;12,74;281,06K;-0,23%
15.04.2010;12,93;12,9;13,21;12,9;460,56K;0,86%
14.04.2010;12,82;12,74;12,82;12,66;157,79K;0,63%
13.04.2010;12,74;12,58;12,86;12,42;521,05K;2,25%
12.04.2010;12,46;12,35;12,5;12,31;176,64K;1,55%
09.04.2010;12,27;12,15;12,31;12,07;532,74K;1,66%
08.04.2010;12,07;11,79;12,11;11,64;234,79K;1,68%
07.04.2010;11,87;11,79;12,23;11,79;463,53K;0,68%
06.04.2010;11,79;11,56;11,79;11,56;356,97K;2,70%
05.04.2010;11,48;11,6;11,68;11,44;151,94K;0,00%
31.03.2010;11,48;11,48;11,64;11,48;165,76K;-0,35%
30.03.2010;11,52;11,56;11,56;11,44;121,22K;0,35%
29.03.2010;11,48;11,32;11,52;11,32;164,58K;2,14%
26.03.2010;11,24;11,36;11,4;11,13;153,60K;-0,71%
25.03.2010;11,32;11,32;11,56;11,24;280,33K;0,71%
23.03.2010;11,24;10,89;11,4;10,85;387,35K;3,98%
22.03.2010;10,81;10,85;10,85;10,69;106,72K;0,75%
19.03.2010;10,73;10,65;10,73;10,54;104,55K;0,75%
18.03.2010;10,65;10,77;10,81;10,65;142,30K;-1,48%
17.03.2010;10,81;10,89;10,89;10,77;48,38K;-0,73%
16.03.2010;10,89;10,85;10,93;10,69;68,15K;0,37%
15.03.2010;10,85;10,69;10,89;10,69;72,02K;-0,37%
12.03.2010;10,89;10,97;11,09;10,89;130,19K;-0,37%
11.03.2010;10,93;11,17;11,24;10,89;181,48K;-0,36%
09.03.2010;10,97;11,01;11,2;10,93;247,44K;0,00%
08.03.2010;10,97;10,58;10,97;10,54;198,35K;4,48%
05.03.2010;10,5;10,38;10,54;10,38;150,46K;1,16%
04.03.2010;10,38;10,22;10,46;10,1;140,06K;1,96%
03.03.2010;10,18;10,14;10,3;10,03;136,97K;0,39%
02.03.2010;10,14;10,22;10,3;10,06;186,92K;0,40%
01.03.2010;10,1;10,06;10,14;10,03;44,57K;0,70%
26.02.2010;10,03;9,99;10,1;9,91;76,98K;0,40%
25.02.2010;9,99;9,95;9,99;9,59;82,31K;0,40%
24.02.2010;9,95;10,14;10,14;9,91;121,71K;-1,87%
23.02.2010;10,14;10,62;10,62;10,06;159,29K;-4,16%
22.02.2010;10,58;10,65;10,77;10,58;31,47K;-0,66%
19.02.2010;10,65;10,69;10,77;10,62;70,94K;-0,75%
18.02.2010;10,73;10,85;10,89;10,69;45,29K;-1,83%
17.02.2010;10,93;10,85;11,09;10,85;172,33K;2,92%
16.02.2010;10,62;10,38;10,69;10,3;108,98K;2,31%
15.02.2010;10,38;10,34;10,38;10,22;7,48K;0,39%
12.02.2010;10,34;10,58;10,58;10,26;35,43K;0,00%
11.02.2010;10,34;10,3;10,38;10,22;26,48K;1,17%
10.02.2010;10,22;10,38;10,38;10,22;51,36K;-1,54%
09.02.2010;10,38;10,5;10,5;10,3;46,24K;1,17%
08.02.2010;10,26;10,03;10,54;10,03;62,62K;1,99%
05.02.2010;10,06;9,95;10,06;9,87;131,13K;-0,40%
04.02.2010;10,1;10,22;10,22;10,06;145,20K;-2,32%
03.02.2010;10,34;10,54;10,58;10,26;122,98K;-2,91%
02.02.2010;10,65;10,46;10,69;10,38;126,93K;3,00%
01.02.2010;10,34;10,38;10,42;10,18;69,44K;1,97%
29.01.2010;10,14;10,06;10,42;10,06;174,58K;2,32%
28.01.2010;9,91;10,03;10,03;9,75;96,39K;0,41%
27.01.2010;9,87;10,06;10,06;9,75;104,46K;-2,66%
26.01.2010;10,14;10,1;10,18;10,03;74,35K;0,00%
25.01.2010;10,14;10,22;10,22;9,99;79,69K;-0,78%
22.01.2010;10,22;10,22;10,3;10,18;60,30K;-0,39%
21.01.2010;10,26;10,62;10,62;10,06;119,12K;-2,66%
20.01.2010;10,54;10,73;10,73;10,42;227,98K;-2,14%
19.01.2010;10,77;10,06;10,77;9,91;756,81K;3,76%
18.01.2010;10,38;10,81;10,97;10,22;332,50K;-3,98%
15.01.2010;10,81;10,93;10,93;10,69;35,43K;-1,46%
14.01.2010;10,97;10,81;10,97;10,77;159,43K;1,86%
13.01.2010;10,77;10,46;10,81;10,46;151,72K;2,96%
12.01.2010;10,46;10,54;10,69;10,38;145,17K;-2,15%
11.01.2010;10,69;10,73;10,89;10,65;128,64K;-1,11%
08.01.2010;10,81;10,85;10,97;10,54;260,60K;-0,37%
07.01.2010;10,85;10,73;10,85;10,46;128,11K;1,12%
06.01.2010;10,73;10,69;11,09;10,65;187,10K;-3,59%
05.01.2010;11,13;10,77;11,28;10,77;488,68K;3,34%
04.01.2010;10,77;10,06;10,77;10,06;302,61K;8,24%
30.12.2009;9,95;9,75;9,95;9,67;275,07K;2,05%
29.12.2009;9,75;9,71;9,91;9,63;308,25K;0,41%
28.12.2009;9,71;9,71;9,83;9,63;120,43K;0,41%
23.12.2009;9,67;9,75;9,75;9,67;78,28K;0,00%
22.12.2009;9,67;9,71;9,83;9,59;65,20K;-0,82%
21.12.2009;9,75;9,75;9,91;9,63;140,49K;1,25%
18.12.2009;9,63;9,91;9,91;9,59;83,11K;-2,03%
17.12.2009;9,83;9,91;9,91;9,63;34,14K;-0,41%
16.12.2009;9,87;9,87;9,91;9,83;57,09K;0,00%
15.12.2009;9,87;9,87;9,95;9,87;62,18K;-1,20%
14.12.2009;9,99;10,06;10,06;9,87;72,18K;0,40%
11.12.2009;9,95;9,83;9,95;9,79;25,51K;1,22%
10.12.2009;9,83;9,75;9,83;9,71;178,54K;1,24%
09.12.2009;9,71;9,75;9,75;9,59;56,39K;-2,02%
07.12.2009;9,91;9,91;9,99;9,83;68,41K;0,81%
04.12.2009;9,83;9,99;9,99;9,75;84,61K;0,00%
03.12.2009;9,83;9,83;9,91;9,75;41,68K;0,00%
02.12.2009;9,83;9,87;9,95;9,75;49,50K;-0,41%
01.12.2009;9,87;9,79;9,99;9,79;87,69K;1,23%
30.11.2009;9,75;9,83;9,99;9,63;95,11K;-2,40%
27.11.2009;9,99;9,59;10,06;9,44;86,72K;3,31%
26.11.2009;9,67;9,99;10,03;9,63;56,07K;-5,01%
25.11.2009;10,18;10,06;10,18;10,06;203,67K;1,19%
24.11.2009;10,06;10,03;10,06;9,75;119,03K;0,30%
23.11.2009;10,03;10,06;10,06;9,95;97,85K;0,80%
20.11.2009;9,95;10,03;10,03;9,67;154,04K;-1,87%
19.11.2009;10,14;10,34;10,42;10,06;147,14K;-1,93%
18.11.2009;10,34;10,38;10,42;10,26;108,41K;-0,39%
17.11.2009;10,38;10,5;10,5;10,34;63,68K;-1,14%
16.11.2009;10,5;10,38;10,58;10,38;227,14K;1,94%
13.11.2009;10,3;10,3;10,38;10,22;64,61K;0,00%
12.11.2009;10,3;10,1;10,3;10,1;45,79K;0,78%
11.11.2009;10,22;10,38;10,38;10,18;107,39K;-2,67%
10.11.2009;10,5;10,62;10,77;10,38;91,10K;-0,76%
09.11.2009;10,58;10,38;10,58;10,26;101,91K;1,54%
05.11.2009;10,42;10,34;10,42;10,1;133,64K;0,77%
04.11.2009;10,34;10,38;10,54;10,3;53,53K;0,00%
03.11.2009;10,34;10,34;10,46;10,3;103,29K;-1,15%
02.11.2009;10,46;9,67;10,54;9,67;84,42K;3,16%
30.10.2009;10,14;10,38;10,38;9,99;167,77K;-2,31%
29.10.2009;10,38;10,38;10,46;10,3;182,11K;1,57%
28.10.2009;10,22;10,65;10,65;10,06;128,68K;-3,40%
27.10.2009;10,58;10,62;10,62;10,22;128,62K;0,76%
26.10.2009;10,5;10,73;10,81;10,46;118,10K;-2,14%
23.10.2009;10,73;10,73;10,77;10,62;281,27K;0,00%
22.10.2009;10,73;10,46;10,89;10,46;222,05K;3,77%
21.10.2009;10,34;10,38;10,69;10,3;122,88K;-0,39%
20.10.2009;10,38;10,34;10,46;10,22;194,94K;0,78%
19.10.2009;10,3;10,46;10,54;10,22;243,14K;-1,15%
16.10.2009;10,42;10,22;10,42;10,14;164,49K;1,56%
15.10.2009;10,26;10,22;10,34;10,1;111,16K;-0,77%
14.10.2009;10,34;10,58;10,62;10,34;202,25K;-1,15%
13.10.2009;10,46;10,5;10,5;10,3;110,72K;-0,38%
