Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
23.06.2011;5,58;5,55;5,59;5,49;1,64M;-0,53%
22.06.2011;5,61;5,52;5,64;5,51;1,93M;0,90%
21.06.2011;5,56;5,49;5,59;5,47;2,15M;2,02%
17.06.2011;5,45;5,46;5,47;5,4;2,22M;0,55%
16.06.2011;5,42;5,42;5,46;5,29;1,98M;0,00%
15.06.2011;5,42;5,37;5,5;5,35;3,41M;-0,37%
14.06.2011;5,44;5,47;5,48;5,4;3,60M;3,23%
13.06.2011;5,27;5,31;5,31;5,25;843,30K;-1,13%
10.06.2011;5,33;5,26;5,35;5,21;1,34M;0,76%
09.06.2011;5,29;5,09;5,31;5,09;1,86M;4,55%
08.06.2011;5,06;5,11;5,11;5,04;646,11K;-0,59%
07.06.2011;5,09;5,11;5,14;5,06;2,23M;0,79%
06.06.2011;5,05;5,07;5,13;5,01;1,34M;-1,17%
03.06.2011;5,11;4,95;5,12;4,92;1,99M;3,23%
02.06.2011;4,95;4,94;5;4,86;1,68M;0,20%
01.06.2011;4,94;5,02;5,1;4,9;2,76M;-3,52%
31.05.2011;5,12;5,17;5,17;5,05;941,97K;0,00%
30.05.2011;5,12;5,13;5,15;5,07;370,36K;0,00%
27.05.2011;5,12;5,16;5,18;5,1;942,07K;-0,78%
26.05.2011;5,16;5,1;5,16;5;3,74M;0,00%
24.05.2011;5,16;5,36;5,39;5,13;2,05M;-3,01%
23.05.2011;5,32;5,37;5,39;5,31;856,51K;-2,56%
20.05.2011;5,46;5,49;5,53;5,42;938,02K;-1,44%
19.05.2011;5,54;5,63;5,63;5,53;357,87K;-0,72%
18.05.2011;5,58;5,57;5,63;5,57;1,14M;1,82%
17.05.2011;5,48;5,51;5,54;5,47;867,75K;-1,44%
16.05.2011;5,56;5,66;5,72;5,55;821,05K;-2,28%
13.05.2011;5,69;5,71;5,79;5,67;563,25K;-0,35%
12.05.2011;5,71;5,67;5,74;5,59;1,92M;0,71%
11.05.2011;5,67;5,8;5,81;5,63;1,29M;-2,07%
10.05.2011;5,79;5,68;5,79;5,65;2,47M;4,70%
09.05.2011;5,53;5,3;5,58;5,27;1,16M;3,56%
06.05.2011;5,34;5,4;5,45;5,3;1,11M;0,00%
05.05.2011;5,34;5,45;5,45;5,3;2,00M;-2,02%
04.05.2011;5,45;5,45;5,45;5,35;1,69M;0,00%
03.05.2011;5,45;5,4;5,45;5,33;741,81K;0,55%
02.05.2011;5,42;5,5;5,53;5,37;881,35K;-0,18%
29.04.2011;5,43;5,39;5,43;5,38;533,14K;0,74%
28.04.2011;5,39;5,45;5,45;5,35;397,63K;-0,55%
27.04.2011;5,42;5,47;5,51;5,41;881,01K;-1,09%
26.04.2011;5,48;5,59;5,65;5,47;1,95M;-2,32%
25.04.2011;5,61;5,67;5,67;5,53;837,05K;-1,23%
20.04.2011;5,68;5,63;5,69;5,59;705,73K;2,34%
19.04.2011;5,55;5,42;5,55;5,39;1,29M;3,16%
18.04.2011;5,38;5,44;5,45;5,36;1,48M;-2,89%
15.04.2011;5,54;5,5;5,6;5,48;1,61M;-0,72%
14.04.2011;5,58;5,55;5,63;5,53;2,76M;-1,59%
13.04.2011;5,67;5,54;5,67;5,45;1,65M;2,35%
12.04.2011;5,54;5,55;5,55;5,5;1,55M;-2,12%
11.04.2011;5,66;5,78;5,8;5,62;866,28K;-1,57%
08.04.2011;5,75;5,72;5,77;5,69;965,40K;1,41%
07.04.2011;5,67;5,8;5,8;5,65;1,21M;-1,90%
06.04.2011;5,78;5,87;5,88;5,75;1,04M;-0,34%
05.04.2011;5,8;5,8;5,89;5,79;2,26M;0,35%
04.04.2011;5,78;5,69;5,83;5,67;3,87M;3,96%
01.04.2011;5,56;5,35;5,57;5,35;4,07M;5,70%
31.03.2011;5,26;5,31;5,31;5,19;1,80M;-0,94%
30.03.2011;5,31;5,22;5,38;5,17;3,42M;2,31%
29.03.2011;5,19;5,21;5,25;5,16;1,84M;-1,33%
28.03.2011;5,26;5,45;5,45;5,25;931,69K;-3,49%
23.03.2011;5,45;5,41;5,45;5,35;643,14K;1,11%
22.03.2011;5,39;5,45;5,47;5,37;574,08K;-0,37%
21.03.2011;5,41;5,45;5,5;5,4;808,98K;0,56%
18.03.2011;5,38;5,45;5,5;5,34;1,26M;0,19%
17.03.2011;5,37;5,33;5,43;5,33;1,46M;1,51%
16.03.2011;5,29;5,47;5,5;5,21;2,82M;-2,76%
15.03.2011;5,44;5,44;5,47;5,33;4,22M;-4,23%
14.03.2011;5,68;5,85;5,85;5,66;1,16M;-2,91%
11.03.2011;5,85;5,82;5,85;5,75;778,01K;0,17%
10.03.2011;5,84;5,75;5,85;5,75;1,33M;-0,85%
09.03.2011;5,89;5,91;6;5,87;468,71K;-0,34%
04.03.2011;5,91;5,99;5,99;5,85;511,87K;-0,34%
03.03.2011;5,93;5,9;5,95;5,87;577,89K;2,24%
02.03.2011;5,8;5,92;6,02;5,76;998,21K;-2,03%
01.03.2011;5,92;6,1;6,11;5,88;822,12K;-2,15%
28.02.2011;6,05;6,07;6,13;6;765,27K;1,00%
25.02.2011;5,99;5,95;6,02;5,92;1,14M;2,22%
24.02.2011;5,86;5,95;5,95;5,78;2,56M;-2,17%
23.02.2011;5,99;6,22;6,22;5,9;2,31M;-2,92%
22.02.2011;6,17;6,17;6,31;6,15;2,27M;-0,96%
21.02.2011;6,23;6,25;6,25;6,22;265,81K;-0,48%
18.02.2011;6,26;6,23;6,3;6,19;2,33M;0,48%
17.02.2011;6,23;6,25;6,25;6,17;1,84M;-0,16%
16.02.2011;6,24;6,23;6,27;6,18;2,13M;2,30%
15.02.2011;6,1;6,25;6,25;6,05;1,10M;-1,45%
14.02.2011;6,19;6,1;6,22;6,1;1,32M;1,98%
11.02.2011;6,07;6,01;6,1;6;2,63M;0,83%
10.02.2011;6,02;6,27;6,27;6,02;1,46M;-4,14%
09.02.2011;6,28;6,49;6,5;6,21;849,81K;-2,94%
08.02.2011;6,47;6,45;6,47;6,4;1,04M;0,94%
07.02.2011;6,41;6,64;6,64;6,38;1,12M;-2,29%
04.02.2011;6,56;6,52;6,59;6,5;1,38M;0,61%
03.02.2011;6,52;6,44;6,54;6,44;1,52M;1,40%
02.02.2011;6,43;6,4;6,48;6,25;671,05K;0,63%
01.02.2011;6,39;6,45;6,47;6,36;630,70K;0,00%
31.01.2011;6,39;6,35;6,45;6,31;685,19K;-0,16%
28.01.2011;6,4;6,48;6,49;6,32;533,71K;-1,08%
27.01.2011;6,47;6,54;6,55;6,4;719,97K;-0,77%
26.01.2011;6,52;6,45;6,52;6,41;573,54K;1,87%
25.01.2011;6,4;6,47;6,47;6,38;697,86K;-1,08%
24.01.2011;6,47;6,56;6,59;6,39;942,25K;-0,61%
21.01.2011;6,51;6,69;6,69;6,49;790,11K;-1,81%
20.01.2011;6,63;6,54;6,72;6,54;2,46M;2,79%
19.01.2011;6,45;6,29;6,46;6,29;2,25M;2,87%
18.01.2011;6,27;6,12;6,29;6,1;1,18M;2,45%
17.01.2011;6,12;6,05;6,13;6,04;241,25K;0,99%
14.01.2011;6,06;6,07;6,1;5,97;436,07K;-0,49%
13.01.2011;6,09;6,11;6,14;6,05;858,78K;-0,16%
12.01.2011;6,1;6,12;6,15;6,09;730,59K;0,83%
11.01.2011;6,05;6,11;6,18;6,03;1,17M;-0,66%
10.01.2011;6,09;6,06;6,09;5,93;1,42M;0,50%
07.01.2011;6,06;6,35;6,35;5,95;984,37K;-3,04%
06.01.2011;6,25;6,25;6,38;6,25;974,56K;0,16%
05.01.2011;6,24;6,28;6,34;6,2;1,04M;-1,58%
04.01.2011;6,34;6,45;6,48;6,25;1,47M;-0,78%
03.01.2011;6,39;6,07;6,41;6,07;2,05M;6,32%
30.12.2010;6,01;6,05;6,06;5,98;643,22K;-0,66%
29.12.2010;6,05;6,08;6,12;6,04;774,48K;0,17%
28.12.2010;6,04;6,05;6,09;6,01;583,86K;0,50%
27.12.2010;6,01;6,05;6,07;6;1,31M;-1,31%
23.12.2010;6,09;6,18;6,29;6,07;753,85K;-1,46%
22.12.2010;6,18;6,1;6,19;6,05;1,46M;1,64%
21.12.2010;6,08;6,25;6,3;6,05;2,14M;-2,09%
20.12.2010;6,21;5,92;6,25;5,85;2,91M;5,08%
17.12.2010;5,91;5,7;5,91;5,68;2,45M;3,68%
16.12.2010;5,7;5,66;5,77;5,66;3,28M;0,71%
15.12.2010;5,66;5,92;5,94;5,64;2,82M;-5,03%
14.12.2010;5,96;6,02;6,06;5,92;2,07M;-1,00%
13.12.2010;6,02;6,16;6,2;5,88;1,56M;-2,27%
10.12.2010;6,16;6,2;6,23;6,1;2,20M;0,33%
09.12.2010;6,14;6,29;6,29;6,08;2,49M;-3,31%
07.12.2010;6,35;6,62;6,74;6,34;4,15M;-3,50%
06.12.2010;6,58;6,54;6,64;6,51;1,95M;1,08%
03.12.2010;6,51;6,63;6,63;6,48;1,68M;-1,81%
02.12.2010;6,63;6,34;6,69;6,33;3,87M;4,57%
01.12.2010;6,34;6,27;6,38;6,23;3,25M;3,93%
30.11.2010;6,1;6,14;6,14;6,04;1,24M;-1,13%
29.11.2010;6,17;6,26;6,28;6,13;891,59K;-0,96%
26.11.2010;6,23;6,34;6,34;6,2;520,49K;-2,04%
25.11.2010;6,36;6,32;6,37;6,29;1,10M;2,25%
24.11.2010;6,22;6,04;6,24;6,04;4,22M;4,19%
23.11.2010;5,97;6,01;6,05;5,94;2,27M;-1,81%
19.11.2010;6,08;6,09;6,1;5,97;1,41M;-0,16%
18.11.2010;6,09;6,11;6,14;6,07;1,41M;2,35%
17.11.2010;5,95;5,82;6,01;5,82;2,89M;2,76%
16.11.2010;5,79;6,16;6,18;5,78;3,39M;-6,46%
15.11.2010;6,19;6,01;6,2;5,95;2,22M;3,34%
12.11.2010;5,99;6,3;6,3;5,93;2,76M;-4,77%
11.11.2010;6,29;6,28;6,37;6,17;3,70M;1,94%
10.11.2010;6,17;6,18;6,2;5,95;6,20M;0,00%
09.11.2010;6,17;6,2;6,3;6,16;3,95M;-0,32%
08.11.2010;6,19;6,45;6,45;6,18;4,00M;-2,98%
05.11.2010;6,38;6,34;6,45;6,2;4,75M;0,47%
04.11.2010;6,35;6,2;6,35;6,07;7,76M;6,72%
03.11.2010;5,95;5,65;5,95;5,63;8,43M;8,97%
02.11.2010;5,46;5,45;5,48;5,33;8,37M;3,02%
01.11.2010;5,3;5,16;5,34;5,15;5,64M;3,72%
29.10.2010;5,11;4,85;5,11;4,85;3,18M;5,36%
28.10.2010;4,85;4,96;4,96;4,77;7,54M;2,54%
26.10.2010;4,73;4,76;4,79;4,7;2,55M;-0,84%
25.10.2010;4,77;4,68;4,79;4,66;4,17M;5,53%
22.10.2010;4,52;4,43;4,52;4,4;4,15M;2,26%
21.10.2010;4,42;4,38;4,43;4,34;5,82M;1,84%
20.10.2010;4,34;4,11;4,35;4,11;7,89M;7,96%
19.10.2010;4,02;3,88;4,04;3,88;7,13M;3,34%
18.10.2010;3,89;3,96;3,96;3,89;848,40K;-0,77%
15.10.2010;3,92;3,91;3,98;3,91;2,78M;0,26%
14.10.2010;3,91;4;4;3,87;3,86M;-2,25%
13.10.2010;4;4,04;4,08;4;2,55M;0,50%
12.10.2010;3,98;3,97;3,98;3,89;1,20M;0,25%
08.10.2010;3,97;3,89;3,98;3,85;1,55M;2,32%
07.10.2010;3,88;3,97;4;3,87;1,62M;-2,02%
06.10.2010;3,96;4,02;4,02;3,96;2,18M;-1,00%
05.10.2010;4;3,96;4,03;3,96;2,50M;1,52%
04.10.2010;3,94;3,97;4,03;3,92;2,42M;-0,51%
01.10.2010;3,96;3,95;3,97;3,91;2,39M;0,76%
30.09.2010;3,93;3,97;3,97;3,88;1,85M;0,51%
29.09.2010;3,91;3,97;3,98;3,89;1,61M;-1,76%
28.09.2010;3,98;3,88;3,99;3,85;4,33M;3,65%
27.09.2010;3,84;3,82;3,87;3,8;1,92M;0,52%
24.09.2010;3,82;3,72;3,85;3,7;2,29M;4,95%
23.09.2010;3,64;3,65;3,7;3,61;2,46M;-1,36%
22.09.2010;3,69;3,68;3,7;3,65;2,21M;-0,81%
21.09.2010;3,72;3,77;3,79;3,64;3,66M;-1,06%
20.09.2010;3,76;3,62;3,78;3,62;7,07M;4,74%
17.09.2010;3,59;3,41;3,61;3,41;5,93M;5,59%
16.09.2010;3,4;3,43;3,44;3,37;1,07M;-1,16%
15.09.2010;3,44;3,38;3,46;3,38;1,73M;1,78%
14.09.2010;3,38;3,46;3,51;3,38;1,47M;-2,31%
13.09.2010;3,46;3,45;3,5;3,44;1,26M;1,47%
10.09.2010;3,41;3,42;3,43;3,36;881,22K;-0,58%
09.09.2010;3,43;3,46;3,48;3,4;1,57M;0,00%
08.09.2010;3,43;3,44;3,53;3,43;3,80M;-0,29%
07.09.2010;3,44;3,37;3,45;3,31;4,53M;1,78%
06.09.2010;3,38;3,32;3,38;3,29;736,12K;2,11%
03.09.2010;3,31;3,35;3,38;3,31;1,98M;-0,60%
02.09.2010;3,33;3,31;3,36;3,3;1,96M;0,30%
01.09.2010;3,32;3,26;3,32;3,26;2,93M;4,08%
31.08.2010;3,19;3,06;3,21;3,06;3,70M;4,59%
30.08.2010;3,05;3,17;3,17;3,05;1,13M;-3,79%
27.08.2010;3,17;3,13;3,21;3,07;3,70M;0,00%
26.08.2010;3,17;3,24;3,3;3,12;4,48M;0,63%
25.08.2010;3,15;2,94;3,15;2,91;4,31M;7,14%
24.08.2010;2,94;3,06;3,06;2,93;5,66M;-6,67%
23.08.2010;3,15;3,32;3,32;3,13;2,81M;-5,12%
20.08.2010;3,32;3,31;3,33;3,29;3,12M;0,00%
19.08.2010;3,32;3,42;3,46;3,3;9,40M;-1,78%
18.08.2010;3,38;3,3;3,42;3,3;6,57M;1,50%
17.08.2010;3,33;3,26;3,33;3,17;9,73M;9,90%
13.08.2010;3,03;3,03;3,04;2,96;4,52M;1,34%
12.08.2010;2,99;3,02;3,1;2,97;12,68M;1,70%
11.08.2010;2,94;2,8;2,95;2,77;11,94M;5,76%
10.08.2010;2,78;2,8;2,8;2,74;2,45M;-1,07%
09.08.2010;2,81;2,75;2,81;2,73;1,76M;1,81%
06.08.2010;2,76;2,75;2,78;2,73;1,41M;-0,36%
05.08.2010;2,77;2,74;2,78;2,73;2,72M;1,47%
04.08.2010;2,73;2,69;2,74;2,67;2,44M;2,25%
03.08.2010;2,67;2,62;2,73;2,62;4,73M;1,52%
02.08.2010;2,63;2,5;2,65;2,48;5,63M;6,05%
30.07.2010;2,48;2,5;2,5;2,46;819,32K;-0,40%
29.07.2010;2,49;2,48;2,51;2,47;2,90M;1,22%
28.07.2010;2,46;2,51;2,51;2,45;1,44M;-1,99%
27.07.2010;2,51;2,51;2,52;2,49;3,19M;0,40%
26.07.2010;2,5;2,48;2,51;2,47;2,45M;0,81%
23.07.2010;2,48;2,47;2,49;2,46;1,51M;1,22%
22.07.2010;2,45;2,46;2,48;2,44;1,09M;0,41%
21.07.2010;2,44;2,44;2,49;2,43;2,26M;0,41%
20.07.2010;2,43;2,41;2,43;2,39;2,55M;0,00%
19.07.2010;2,43;2,4;2,43;2,4;745,09K;1,25%
16.07.2010;2,4;2,4;2,4;2,37;671,63K;-0,41%
15.07.2010;2,41;2,45;2,45;2,4;606,85K;-1,23%
14.07.2010;2,44;2,44;2,46;2,41;642,45K;0,00%
13.07.2010;2,44;2,42;2,46;2,41;1,02M;1,67%
12.07.2010;2,4;2,43;2,45;2,39;1,34M;0,84%
08.07.2010;2,38;2,36;2,38;2,33;570,82K;1,28%
07.07.2010;2,35;2,3;2,35;2,29;690,88K;3,07%
06.07.2010;2,28;2,32;2,35;2,28;874,71K;-0,44%
05.07.2010;2,29;2,28;2,29;2,27;97,73K;0,88%
02.07.2010;2,27;2,27;2,3;2,26;679,93K;0,00%
01.07.2010;2,27;2,28;2,28;2,21;2,46M;0,00%
30.06.2010;2,27;2,28;2,31;2,26;983,52K;0,00%
29.06.2010;2,27;2,39;2,39;2,26;1,88M;-6,20%
28.06.2010;2,42;2,43;2,45;2,42;518,10K;-1,22%
25.06.2010;2,45;2,42;2,45;2,41;1,57M;0,82%
24.06.2010;2,43;2,47;2,47;2,43;2,46M;-1,62%
23.06.2010;2,47;2,46;2,49;2,44;2,04M;0,41%
22.06.2010;2,46;2,45;2,48;2,44;1,48M;0,82%
18.06.2010;2,44;2,43;2,44;2,41;1,09M;0,41%
17.06.2010;2,43;2,43;2,43;2,4;1,36M;0,00%
16.06.2010;2,43;2,43;2,44;2,4;1,19M;0,00%
15.06.2010;2,43;2,41;2,44;2,39;2,26M;0,83%
14.06.2010;2,41;2,39;2,44;2,36;2,87M;0,84%
11.06.2010;2,39;2,32;2,39;2,3;1,58M;2,58%
10.06.2010;2,33;2,31;2,34;2,3;2,40M;1,75%
09.06.2010;2,29;2,23;2,29;2,23;2,36M;3,62%
08.06.2010;2,21;2,18;2,21;2,16;1,17M;1,84%
07.06.2010;2,17;2,17;2,18;2,14;966,46K;0,00%
04.06.2010;2,17;2,24;2,24;2,15;1,56M;-3,98%
03.06.2010;2,26;2,25;2,27;2,23;1,81M;1,35%
02.06.2010;2,23;2,17;2,23;2,17;1,34M;3,72%
01.06.2010;2,15;2,15;2,19;2,14;1,98M;-0,46%
31.05.2010;2,16;2,14;2,16;2,13;534,81K;0,93%
28.05.2010;2,14;2,12;2,15;2,07;1,61M;0,94%
27.05.2010;2,12;2,07;2,12;2,05;1,77M;6,00%
26.05.2010;2;2,08;2,08;1,98;1,97M;-3,85%
21.05.2010;2,08;2,01;2,08;2,01;2,47M;3,48%
20.05.2010;2,01;2,03;2,05;1,98;3,62M;-5,19%
19.05.2010;2,12;2,1;2,12;2,08;1,42M;0,00%
18.05.2010;2,12;2,14;2,16;2,1;1,70M;0,47%
17.05.2010;2,11;2,18;2,19;2,07;2,79M;-3,21%
14.05.2010;2,18;2,18;2,19;2,15;1,51M;-2,68%
13.05.2010;2,24;2,29;2,3;2,24;1,18M;-2,18%
12.05.2010;2,29;2,31;2,33;2,29;1,16M;0,00%
11.05.2010;2,29;2,28;2,36;2,25;3,62M;-1,72%
10.05.2010;2,33;2,21;2,33;2,21;4,49M;14,22%
07.05.2010;2,04;2,06;2,15;1,98;4,17M;-1,45%
06.05.2010;2,07;2,27;2,28;2,04;4,61M;-8,41%
05.05.2010;2,26;2,23;2,28;2,23;4,51M;-0,44%
04.05.2010;2,27;2,35;2,35;2,26;2,58M;-4,62%
03.05.2010;2,38;2,35;2,39;2,33;820,73K;2,15%
30.04.2010;2,33;2,35;2,35;2,32;531,41K;-1,69%
29.04.2010;2,37;2,4;2,41;2,35;1,16M;-0,84%
28.04.2010;2,39;2,38;2,39;2,34;1,45M;1,70%
27.04.2010;2,35;2,42;2,45;2,34;2,00M;-4,47%
26.04.2010;2,46;2,48;2,48;2,44;1,65M;-0,81%
23.04.2010;2,48;2,51;2,52;2,45;1,48M;-1,20%
22.04.2010;2,51;2,38;2,52;2,36;4,45M;5,02%
21.04.2010;2,39;2,37;2,43;2,36;1,89M;0,84%
20.04.2010;2,37;2,38;2,4;2,36;1,36M;0,42%
19.04.2010;2,36;2,34;2,36;2,29;2,09M;1,29%
16.04.2010;2,33;2,4;2,41;2,32;1,51M;-3,32%
15.04.2010;2,41;2,41;2,42;2,4;1,58M;-0,82%
14.04.2010;2,43;2,4;2,43;2,39;1,22M;1,25%
13.04.2010;2,4;2,44;2,44;2,4;913,65K;-2,04%
12.04.2010;2,45;2,42;2,47;2,41;2,17M;2,08%
09.04.2010;2,4;2,35;2,44;2,35;2,18M;2,56%
08.04.2010;2,34;2,31;2,35;2,31;1,08M;0,47%
07.04.2010;2,329;2,378;2,378;2,31;1,35M;-2,06%
06.04.2010;2,378;2,329;2,378;2,31;2,19M;2,10%
05.04.2010;2,329;2,27;2,339;2,261;1,46M;3,01%
31.03.2010;2,261;2,31;2,329;2,261;986,77K;-2,12%
30.03.2010;2,31;2,339;2,339;2,3;1,30M;-0,82%
29.03.2010;2,329;2,329;2,329;2,3;1,15M;0,39%
26.03.2010;2,32;2,369;2,378;2,31;1,01M;-2,07%
25.03.2010;2,369;2,369;2,428;2,359;2,98M;0,42%
23.03.2010;2,359;2,31;2,369;2,31;2,94M;3,01%
22.03.2010;2,29;2,261;2,29;2,241;3,31M;2,64%
19.03.2010;2,231;2,172;2,231;2,133;2,09M;3,19%
18.03.2010;2,162;2,152;2,162;2,133;1,41M;1,36%
17.03.2010;2,133;2,123;2,172;2,123;2,26M;0,95%
16.03.2010;2,113;2,103;2,123;2,093;1,62M;1,39%
15.03.2010;2,084;2,044;2,084;2,034;1,30M;1,96%
12.03.2010;2,044;2,005;2,044;2,005;1,49M;2,46%
11.03.2010;1,995;1,995;2,034;1,995;1,87M;0,00%
10.03.2010;1,995;1,946;2,005;1,946;2,25M;2,52%
09.03.2010;1,946;1,897;1,956;1,897;915,07K;2,05%
08.03.2010;1,907;1,907;1,907;1,887;524,11K;0,00%
05.03.2010;1,907;1,887;1,936;1,887;435,28K;0,00%
04.03.2010;1,907;1,907;1,917;1,887;448,36K;-0,52%
03.03.2010;1,917;1,966;1,966;1,907;1,12M;-0,98%
02.03.2010;1,936;1,926;1,956;1,926;1,42M;0,99%
01.03.2010;1,917;1,838;1,917;1,838;858,13K;2,68%
26.02.2010;1,867;1,838;1,867;1,808;775,78K;2,70%
25.02.2010;1,818;1,818;1,818;1,779;805,51K;-1,09%
24.02.2010;1,838;1,838;1,848;1,818;1,21M;0,00%
23.02.2010;1,838;1,848;1,858;1,828;1,30M;-1,55%
22.02.2010;1,867;1,838;1,867;1,838;506,68K;0,48%
19.02.2010;1,858;1,818;1,867;1,818;990,11K;-0,48%
18.02.2010;1,867;1,858;1,877;1,828;1,29M;-0,53%
17.02.2010;1,877;1,897;1,907;1,858;633,29K;0,00%
16.02.2010;1,877;1,926;1,936;1,848;969,43K;-2,09%
15.02.2010;1,917;1,926;1,926;1,907;186,34K;0,00%
12.02.2010;1,917;1,907;1,936;1,887;516,18K;0,52%
11.02.2010;1,907;1,838;1,926;1,838;1,79M;4,32%
10.02.2010;1,828;1,867;1,877;1,828;594,00K;-1,61%
09.02.2010;1,858;1,858;1,867;1,818;667,56K;2,77%
08.02.2010;1,808;1,818;1,858;1,808;811,55K;0,00%
05.02.2010;1,808;1,877;1,887;1,799;2,15M;-4,69%
04.02.2010;1,897;1,976;1,976;1,887;1,38M;-4,43%
03.02.2010;1,985;2,015;2,015;1,985;743,97K;-1,00%
02.02.2010;2,005;1,995;2,005;1,985;540,02K;1,01%
01.02.2010;1,985;2,005;2,015;1,985;614,84K;-1,00%
29.01.2010;2,005;1,985;2,015;1,985;1,12M;1,01%
28.01.2010;1,985;2,015;2,025;1,966;649,19K;-1,49%
27.01.2010;2,015;2,005;2,015;1,966;938,07K;0,50%
26.01.2010;2,005;1,995;2,034;1,985;583,89K;-0,50%
25.01.2010;2,015;2,034;2,044;1,985;544,59K;-0,93%
22.01.2010;2,034;2,015;2,054;2,015;647,35K;-0,97%
21.01.2010;2,054;2,074;2,084;2,015;881,16K;-0,96%
20.01.2010;2,074;2,103;2,103;2,074;630,30K;-2,31%
19.01.2010;2,123;2,093;2,133;2,064;897,53K;1,43%
18.01.2010;2,093;2,084;2,093;2,054;369,56K;0,43%
15.01.2010;2,084;2,084;2,093;2,044;1,20M;0,00%
14.01.2010;2,084;2,025;2,133;2,025;1,48M;3,94%
13.01.2010;2,005;1,936;2,025;1,936;2,33M;3,56%
12.01.2010;1,936;2,005;2,005;1,917;3,02M;-3,92%
11.01.2010;2,015;2,093;2,103;1,995;2,01M;-4,18%
08.01.2010;2,103;2,133;2,133;2,084;1,29M;-2,28%
07.01.2010;2,152;2,103;2,162;2,084;2,77M;1,85%
06.01.2010;2,113;2,143;2,162;2,093;3,23M;-4,04%
05.01.2010;2,202;2,143;2,231;2,143;2,62M;2,75%
04.01.2010;2,143;2,143;2,162;2,123;1,49M;1,42%
30.12.2009;2,113;2,113;2,133;2,084;1,05M;0,00%
29.12.2009;2,113;2,064;2,123;2,034;1,61M;4,35%
28.12.2009;2,025;2,005;2,044;2,005;1,06M;2,02%
23.12.2009;1,985;2,015;2,025;1,985;1,44M;-1,49%
22.12.2009;2,015;2,044;2,044;2,005;873,42K;-0,93%
21.12.2009;2,034;2,064;2,074;2,034;790,97K;-1,45%
18.12.2009;2,064;2,084;2,103;2,044;912,34K;-1,39%
17.12.2009;2,093;2,093;2,093;2,064;1,39M;-0,48%
16.12.2009;2,103;2,133;2,152;2,093;1,89M;-0,94%
15.12.2009;2,123;2,113;2,152;2,093;2,30M;1,43%
14.12.2009;2,093;2,015;2,113;2,015;2,92M;3,87%
11.12.2009;2,015;2,015;2,015;1,985;712,68K;1,00%
10.12.2009;1,995;1,976;1,995;1,966;708,10K;1,48%
09.12.2009;1,966;1,995;2,015;1,956;806,48K;-0,51%
07.12.2009;1,976;1,936;2,005;1,936;518,36K;2,07%
04.12.2009;1,936;1,995;2,015;1,936;722,84K;-2,47%
03.12.2009;1,985;1,995;2,005;1,985;553,49K;-0,50%
02.12.2009;1,995;2,005;2,025;1,976;930,76K;0,00%
01.12.2009;1,995;1,966;2,005;1,966;642,82K;3,05%
30.11.2009;1,936;1,966;1,995;1,936;888,82K;-2,47%
27.11.2009;1,985;1,946;1,995;1,917;1,97M;0,46%
26.11.2009;1,976;2,093;2,093;1,966;1,89M;-6,48%
25.11.2009;2,113;2,123;2,133;2,103;411,01K;-0,47%
24.11.2009;2,123;2,113;2,123;2,084;1,06M;0,00%
23.11.2009;2,123;2,113;2,133;2,093;775,60K;0,95%
20.11.2009;2,103;2,064;2,103;2,044;974,79K;1,40%
19.11.2009;2,074;2,113;2,113;2,044;1,86M;-1,85%
18.11.2009;2,113;2,172;2,172;2,103;1,23M;-2,72%
17.11.2009;2,172;2,162;2,172;2,143;875,99K;0,46%
16.11.2009;2,162;2,152;2,192;2,152;1,39M;1,84%
13.11.2009;2,123;2,113;2,133;2,103;1,43M;0,00%
12.11.2009;2,123;2,143;2,162;2,113;1,60M;-0,93%
11.11.2009;2,143;2,221;2,221;2,143;1,20M;-3,51%
10.11.2009;2,221;2,211;2,221;2,192;1,28M;0,45%
09.11.2009;2,211;2,162;2,231;2,162;1,63M;3,17%
05.11.2009;2,143;2,172;2,221;2,143;1,78M;-0,88%
04.11.2009;2,162;2,202;2,221;2,133;1,03M;-0,92%
03.11.2009;2,182;2,182;2,202;2,123;1,19M;0,46%
02.11.2009;2,172;2,182;2,202;2,152;1,65M;0,93%
30.10.2009;2,152;2,202;2,202;2,113;2,51M;-1,37%
29.10.2009;2,182;2,113;2,211;2,113;2,50M;5,72%
28.10.2009;2,064;2,221;2,221;2,064;3,25M;-7,90%
27.10.2009;2,241;2,27;2,28;2,221;1,74M;-0,88%
26.10.2009;2,261;2,211;2,28;2,211;3,58M;3,62%
23.10.2009;2,182;2,251;2,251;2,143;3,30M;-1,76%
22.10.2009;2,221;2,025;2,221;2,015;5,07M;9,68%
21.10.2009;2,025;2,005;2,074;2,005;2,58M;1,00%
20.10.2009;2,005;2,034;2,054;1,985;3,37M;1,01%
19.10.2009;1,985;1,946;1,995;1,936;1,59M;2,53%
16.10.2009;1,936;1,985;1,985;1,917;2,32M;-3,44%
15.10.2009;2,005;2,025;2,025;1,976;2,37M;-1,43%
14.10.2009;2,034;1,995;2,034;1,985;2,89M;2,94%
13.10.2009;1,976;1,966;1,995;1,936;2,33M;1,54%
09.10.2009;1,946;1,976;1,976;1,936;1,66M;-1,02%
08.10.2009;1,966;1,897;1,976;1,897;3,38M;3,64%
07.10.2009;1,897;1,897;1,936;1,877;2,60M;-1,04%
