Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
09.08.2011;13,4;12,5;13,4;12,5;469,68K;8,06%
08.08.2011;12,4;13;13,1;12,3;464,79K;-7,12%
05.08.2011;13,35;13;13,5;12,8;296,66K;0,00%
04.08.2011;13,35;14,2;14,2;13,3;471,53K;-7,93%
03.08.2011;14,5;14,5;14,8;14,1;159,40K;0,69%
02.08.2011;14,4;15;15,05;14,3;264,49K;-3,36%
01.08.2011;14,9;14,8;14,95;14,1;338,83K;1,36%
29.07.2011;14,7;14,6;15;14,6;91,05K;-0,68%
28.07.2011;14,8;14,8;15,3;14,75;55,67K;0,68%
27.07.2011;14,7;15,25;15,25;14,7;129,88K;-3,92%
26.07.2011;15,3;15,2;15,35;15,15;129,10K;2,00%
25.07.2011;15;15,05;15,25;15;45,21K;-0,99%
22.07.2011;15,15;15,25;15,25;15,05;112,71K;-0,33%
21.07.2011;15,2;15,2;15,35;15,15;385,89K;0,33%
20.07.2011;15,15;15,2;15,25;15;367,90K;0,00%
19.07.2011;15,15;15,55;15,55;15,05;301,46K;-1,94%
18.07.2011;15,45;15,6;15,6;15,4;100,39K;-2,52%
15.07.2011;15,85;15,7;15,85;15,5;83,62K;0,96%
14.07.2011;15,7;16,25;16,25;15,6;143,24K;-2,48%
13.07.2011;16,1;16;16,4;16;131,03K;0,63%
12.07.2011;16;16;16,2;15,9;107,69K;-1,84%
11.07.2011;16,3;16,4;16,4;16,15;74,70K;-2,69%
08.07.2011;16,75;16,7;16,8;16,6;53,10K;-0,89%
07.07.2011;16,9;17;17,1;16,8;135,52K;0,90%
06.07.2011;16,75;16,4;17;16,4;456,06K;2,13%
05.07.2011;16,4;16,25;16,4;16,1;171,66K;-1,20%
04.07.2011;16,6;16,35;16,65;16,25;40,18K;1,53%
01.07.2011;16,35;16,1;16,35;15,6;78,56K;1,87%
30.06.2011;16,05;16,25;16,3;15,95;187,60K;0,63%
29.06.2011;15,95;15,75;16;15,65;424,40K;2,57%
28.06.2011;15,55;15,5;15,6;15,4;76,88K;1,30%
27.06.2011;15,35;15,35;15,45;15,25;33,01K;1,66%
24.06.2011;15,1;15,5;15,5;15,1;140,71K;-2,58%
23.06.2011;15,5;15,2;15,5;15,15;167,12K;-0,64%
22.06.2011;15,6;15,5;15,6;15,1;472,60K;0,32%
21.06.2011;15,55;15,6;15,85;15,55;279,32K;-0,96%
17.06.2011;15,7;15;16;15;334,57K;6,80%
16.06.2011;14,7;14,9;15,1;14,65;50,23K;-2,00%
15.06.2011;15;14,6;15;14,6;110,37K;2,04%
14.06.2011;14,7;14,9;15,05;14,65;181,20K;0,68%
13.06.2011;14,6;14,4;14,75;14,3;140,21K;2,10%
10.06.2011;14,3;14,1;14,45;13,85;81,64K;1,42%
09.06.2011;14,1;13,95;14,2;13,8;85,08K;3,30%
08.06.2011;13,65;13,6;13,75;13,55;69,04K;0,00%
07.06.2011;13,65;13,7;13,9;13,55;103,05K;0,37%
06.06.2011;13,6;13,8;13,9;13,6;125,48K;-2,16%
03.06.2011;13,9;13,8;14;13,6;176,09K;0,72%
02.06.2011;13,8;13,9;13,9;13,6;207,60K;-1,08%
01.06.2011;13,95;14;14,1;13,85;165,56K;-2,79%
31.05.2011;14,35;14,3;14,4;14,3;88,98K;0,70%
30.05.2011;14,25;14,3;14,3;14,1;14,56K;0,00%
27.05.2011;14,25;14,05;14,4;14;41,62K;1,42%
26.05.2011;14,05;14;14,2;14;68,30K;-0,71%
24.05.2011;14,15;14,6;14,7;14,1;128,63K;-2,41%
23.05.2011;14,5;14,5;14,65;14,45;129,70K;-1,36%
20.05.2011;14,7;14,85;14,85;14,5;197,05K;-1,67%
19.05.2011;14,95;15,15;15,15;14,95;122,57K;-0,66%
18.05.2011;15,05;14,85;15,1;14,8;368,68K;1,69%
17.05.2011;14,8;14,8;14,8;14,5;57,61K;0,00%
16.05.2011;14,8;15,05;15,15;14,8;45,47K;-2,31%
13.05.2011;15,15;15,6;15,6;15;53,31K;-1,62%
12.05.2011;15,4;15,25;15,4;15;121,68K;-0,96%
11.05.2011;15,55;15,9;15,9;15,55;49,75K;-1,89%
10.05.2011;15,85;15,35;15,9;15,3;244,99K;4,97%
09.05.2011;15,1;15;15,1;14,85;28,90K;-0,98%
06.05.2011;15,25;15,25;15,4;15;126,05K;1,33%
05.05.2011;15,05;15,19;15,19;14,81;240,85K;-1,83%
04.05.2011;15,33;15,24;15,38;15,14;53,69K;1,25%
03.05.2011;15,14;15,14;15,48;14,96;102,08K;-0,66%
02.05.2011;15,24;15,29;15,43;15,1;134,08K;1,26%
29.04.2011;15,05;14,67;15,05;14,67;140,04K;3,22%
28.04.2011;14,58;14,81;14,81;14,58;116,66K;-1,29%
27.04.2011;14,77;15,19;15,19;14,77;190,10K;-2,44%
26.04.2011;15,14;15,29;15,29;15;297,73K;-0,98%
25.04.2011;15,29;15,33;15,33;15,14;156,97K;0,33%
20.04.2011;15,24;15,24;15,33;15,14;381,30K;0,93%
19.04.2011;15,1;15,33;15,33;15,05;185,11K;0,33%
18.04.2011;15,05;15,62;15,62;14,96;111,21K;-4,20%
15.04.2011;15,71;15,81;15,81;15,57;127,43K;-1,19%
14.04.2011;15,9;16,09;16,14;15,85;134,48K;-3,46%
13.04.2011;16,47;16,09;16,47;15,85;103,59K;1,17%
12.04.2011;16,28;16,42;16,42;16,14;90,47K;-1,69%
11.04.2011;16,56;16,85;17,04;16,47;29,99K;-0,30%
08.04.2011;16,61;16,9;16,9;16,47;46,83K;-0,84%
07.04.2011;16,75;17,23;17,32;16,66;44,15K;-2,79%
06.04.2011;17,23;17,42;17,42;17,13;170,66K;0,58%
05.04.2011;17,13;16,99;17,27;16,94;118,79K;0,82%
04.04.2011;16,99;16,75;16,99;16,66;169,69K;3,16%
01.04.2011;16,47;16,28;16,47;16,28;136,13K;2,36%
31.03.2011;16,09;16,19;16,19;15,81;78,73K;-0,62%
30.03.2011;16,19;16;16,38;16;89,05K;3,06%
29.03.2011;15,71;15,57;15,81;15,57;127,28K;0,90%
28.03.2011;15,57;15,71;15,71;15,43;65,77K;0,00%
23.03.2011;15,57;15,67;15,67;15,43;67,18K;-0,64%
22.03.2011;15,67;16,09;16,09;15,57;97,07K;-0,89%
21.03.2011;15,81;16,09;16,09;15,76;38,60K;0,32%
18.03.2011;15,76;15,81;16,09;15,76;25,55K;0,57%
17.03.2011;15,67;15,62;15,95;15,57;75,34K;1,89%
16.03.2011;15,38;15,9;15,9;15,14;85,46K;-3,27%
15.03.2011;15,9;15,38;15,9;15,33;137,33K;-0,31%
14.03.2011;15,95;16,19;16,19;15,95;34,86K;-1,73%
11.03.2011;16,23;16;16,23;15,9;56,60K;0,87%
10.03.2011;16,09;16,09;16,09;15,85;70,27K;-0,62%
09.03.2011;16,19;16,28;16,33;16,14;11,56K;-0,55%
04.03.2011;16,28;16,56;16,56;16,19;35,41K;-1,15%
03.03.2011;16,47;16,47;16,56;16,33;58,15K;1,48%
02.03.2011;16,23;16,28;16,42;16,19;38,23K;-1,76%
01.03.2011;16,52;16,94;16,94;16,47;51,00K;-1,37%
28.02.2011;16,75;16,9;17,04;16,71;71,56K;0,24%
25.02.2011;16,71;16,19;16,75;16,19;63,34K;3,21%
24.02.2011;16,19;16,19;16,47;16,09;51,76K;-1,16%
23.02.2011;16,38;16,19;16,38;16,09;197,38K;0,31%
22.02.2011;16,33;16,38;16,47;16,09;59,48K;-1,15%
21.02.2011;16,52;16,61;16,71;16,42;40,16K;-0,84%
18.02.2011;16,66;16,85;16,85;16,61;70,27K;-1,13%
17.02.2011;16,85;17,04;17,04;16,85;125,60K;0,00%
16.02.2011;16,85;16,85;17,04;16,66;173,55K;2,31%
15.02.2011;16,47;17,13;17,23;16,47;128,32K;-3,63%
14.02.2011;17,09;16,56;17,13;16,56;188,42K;4,08%
11.02.2011;16,42;16,28;16,56;15,48;896,27K;1,42%
10.02.2011;16,19;16,38;16,38;15,9;227,83K;-1,70%
09.02.2011;16,47;16,75;16,75;16,42;153,67K;-0,84%
08.02.2011;16,61;16,23;16,75;16,19;490,06K;2,59%
07.02.2011;16,19;16,66;16,8;16,14;527,02K;-2,23%
04.02.2011;16,56;17,32;17,46;16,28;701,25K;-4,39%
03.02.2011;17,32;17,7;17,7;17,27;110,23K;-2,42%
02.02.2011;17,75;17,98;17,98;17,56;33,85K;-0,28%
01.02.2011;17,8;17,98;17,98;17,65;27,04K;0,00%
31.01.2011;17,8;17,98;17,98;17,65;32,45K;-2,57%
28.01.2011;18,27;18,27;18,27;17,7;37,21K;0,00%
27.01.2011;18,27;18,55;18,55;18,08;179,64K;-1,77%
26.01.2011;18,6;18,69;18,69;18,17;33,96K;0,54%
25.01.2011;18,5;18,79;18,79;18,36;21,41K;-1,54%
24.01.2011;18,79;18,84;19,12;18,65;17,00K;0,27%
21.01.2011;18,74;18,98;19,03;18,74;46,70K;-1,26%
20.01.2011;18,98;19,07;19,17;18,74;64,85K;-0,47%
19.01.2011;19,07;18,13;19,07;18,13;111,20K;5,48%
18.01.2011;18,08;18,46;18,46;17,51;122,89K;-0,28%
17.01.2011;18,13;17,98;18,13;17,84;24,20K;1,85%
14.01.2011;17,8;18,32;18,32;17,37;184,25K;-2,04%
13.01.2011;18,17;18,46;18,46;17,84;78,71K;-1,57%
12.01.2011;18,46;18,65;18,65;18,36;30,87K;1,82%
11.01.2011;18,13;18,65;18,74;17,98;80,15K;-2,53%
10.01.2011;18,6;18,93;18,93;18,36;46,07K;-2,26%
07.01.2011;19,03;19,03;19,07;18,6;64,58K;0,00%
06.01.2011;19,03;18,93;19,03;18,46;108,16K;0,53%
05.01.2011;18,93;19,69;19,69;18,6;196,75K;-3,86%
04.01.2011;19,69;19,88;20,26;19,03;68,63K;0,00%
03.01.2011;19,69;18,88;19,88;18,88;39,43K;6,66%
30.12.2010;18,46;18,46;18,84;18,08;84,47K;0,00%
29.12.2010;18,46;18,65;18,65;18,27;65,25K;-1,02%
28.12.2010;18,65;18,93;18,93;18,32;22,92K;-0,21%
27.12.2010;18,69;18,93;19,12;18,55;137,46K;-2,25%
23.12.2010;19,12;19,4;19,4;18,88;25,08K;-0,47%
22.12.2010;19,21;19,4;19,4;18,93;50,23K;-0,77%
21.12.2010;19,36;19,21;19,69;19,21;28,56K;0,52%
20.12.2010;19,26;19,31;19,5;19,17;41,19K;-0,72%
17.12.2010;19,4;19,5;19,55;19,31;11,27K;0,00%
16.12.2010;19,4;19,88;19,88;19,4;33,30K;-1,92%
15.12.2010;19,78;20,35;20,35;19,69;41,50K;-3,28%
14.12.2010;20,45;20,92;20,97;20,26;36,39K;-1,35%
13.12.2010;20,73;21,25;21,25;20,54;30,90K;0,00%
10.12.2010;20,73;20,3;21,3;20,3;134,63K;1,87%
09.12.2010;20,35;20,35;20,45;20,11;129,35K;0,69%
07.12.2010;20,21;19,55;20,63;19,55;261,31K;3,38%
06.12.2010;19,55;19,59;19,64;19,36;26,43K;-0,20%
03.12.2010;19,59;19,88;19,88;19,4;19,09K;-1,46%
02.12.2010;19,88;19,69;20,26;19,69;106,35K;0,71%
01.12.2010;19,74;19,4;19,78;19,4;50,50K;4,28%
30.11.2010;18,93;18,65;18,93;18,46;59,45K;1,50%
29.11.2010;18,65;18,46;18,93;18,46;39,88K;1,58%
26.11.2010;18,36;18,27;18,69;18,27;59,02K;-1,55%
25.11.2010;18,65;18,69;18,69;18,41;44,81K;-0,21%
24.11.2010;18,69;18,93;18,93;18,69;18,20K;0,48%
23.11.2010;18,6;18,36;18,65;18,36;113,69K;-1,74%
19.11.2010;18,93;18,65;19,21;18,46;75,94K;1,50%
18.11.2010;18,65;18,93;18,93;18,55;118,97K;1,30%
17.11.2010;18,41;18,46;18,65;18,13;106,77K;0,77%
16.11.2010;18,27;19,59;19,78;18,17;118,92K;-5,82%
15.11.2010;19,4;18,46;19,5;18,46;89,33K;4,58%
12.11.2010;18,55;18,79;18,98;18,46;94,94K;-2,01%
11.11.2010;18,93;18,93;19,12;18,74;83,35K;0,00%
10.11.2010;18,93;18,69;19,07;18,27;302,56K;1,28%
09.11.2010;18,69;18,93;19,21;18,55;71,48K;-0,27%
08.11.2010;18,74;19,31;19,36;18,65;165,99K;-2,45%
05.11.2010;19,21;19,69;19,78;18,93;224,79K;-3,37%
04.11.2010;19,88;18,84;19,88;18,84;216,85K;6,37%
03.11.2010;18,69;18,74;18,74;18,46;85,67K;1,25%
02.11.2010;18,46;18,41;18,69;18,17;176,62K;0,54%
01.11.2010;18,36;18,65;18,65;17,98;179,53K;-1,55%
29.10.2010;18,65;18,46;18,74;18,27;60,77K;1,03%
28.10.2010;18,46;18,46;18,84;18,27;361,14K;4,29%
26.10.2010;17,7;17,56;17,8;17,46;52,11K;0,28%
25.10.2010;17,65;17,51;17,89;17,27;427,80K;2,74%
22.10.2010;17,18;17,18;17,32;17,18;319,81K;-1,38%
21.10.2010;17,42;17,32;17,42;17,13;91,19K;0,58%
20.10.2010;17,32;16,94;17,42;16,47;153,10K;5,16%
19.10.2010;16,47;16,38;16,61;16,38;36,76K;0,00%
18.10.2010;16,47;16,47;16,75;16,47;27,57K;0,00%
15.10.2010;16,47;16,71;16,71;16,28;30,32K;-1,96%
14.10.2010;16,8;16,85;16,85;16,66;46,58K;-0,59%
13.10.2010;16,9;16,85;16,94;16,75;28,50K;3,17%
12.10.2010;16,38;16,42;16,42;16,14;47,90K;-1,38%
08.10.2010;16,61;16,04;16,61;16,04;48,31K;2,91%
07.10.2010;16,14;16,38;16,38;16,09;42,63K;-1,47%
06.10.2010;16,38;16,75;16,8;16,38;40,95K;-2,21%
05.10.2010;16,75;16,66;17,04;16,66;105,32K;2,26%
04.10.2010;16,38;16,56;16,56;16,09;133,43K;-1,09%
01.10.2010;16,56;16,85;16,85;16,38;122,85K;-2,82%
30.09.2010;17,04;17,42;17,42;16,66;54,77K;0,00%
29.09.2010;17,04;17,04;17,04;16,8;61,71K;-0,53%
28.09.2010;17,13;17,23;17,32;17,04;215,74K;0,00%
27.09.2010;17,13;17,51;17,51;16,94;125,29K;-2,17%
24.09.2010;17,51;16,66;17,7;16,66;431,02K;8,15%
23.09.2010;16,19;16;16,38;16;74,02K;0,62%
22.09.2010;16,09;16;16,14;15,9;71,67K;1,19%
21.09.2010;15,9;15,85;16,04;15,85;101,94K;0,57%
20.09.2010;15,81;15,43;15,81;15,43;105,54K;3,40%
17.09.2010;15,29;15,14;15,33;15,05;86,43K;0,99%
16.09.2010;15,14;15,1;15,14;14,86;22,15K;-0,66%
15.09.2010;15,24;15,9;15,9;15,24;66,54K;-2,43%
14.09.2010;15,62;15,29;15,62;15,24;205,52K;2,49%
13.09.2010;15,24;14,77;15,38;14,77;224,25K;3,18%
10.09.2010;14,77;14,67;14,86;14,62;67,52K;1,03%
09.09.2010;14,62;14,39;14,62;14,2;53,61K;3,32%
08.09.2010;14,15;14,2;14,43;14,06;25,47K;1,00%
07.09.2010;14,01;14,1;14,1;13,91;17,42K;-1,34%
06.09.2010;14,2;14,39;14,39;14,1;7,87K;0,00%
03.09.2010;14,2;14,58;14,58;14,2;26,54K;-0,63%
02.09.2010;14,29;14,34;14,48;14,29;10,21K;0,00%
01.09.2010;14,29;14,48;14,67;14,29;50,58K;0,99%
31.08.2010;14,15;14,06;14,43;14,01;48,08K;1,73%
30.08.2010;13,91;13,91;14,06;13,82;18,70K;-1,07%
27.08.2010;14,06;13,91;14,06;13,72;53,84K;-0,28%
26.08.2010;14,1;14,2;14,39;14,06;80,92K;0,64%
25.08.2010;14,01;13,63;14,01;13,3;96,10K;1,37%
24.08.2010;13,82;14,01;14,01;13,72;56,46K;-3,96%
23.08.2010;14,39;14,77;14,77;14,39;18,22K;-2,57%
20.08.2010;14,77;14,58;14,77;14,43;75,93K;1,30%
19.08.2010;14,58;15;15;14,58;72,82K;-2,80%
18.08.2010;15;14,58;15,33;14,34;179,43K;4,60%
17.08.2010;14,34;14,77;14,86;14,34;55,11K;-0,35%
13.08.2010;14,39;14,86;14,86;14,39;44,90K;-3,16%
12.08.2010;14,86;14,86;15;14,77;62,15K;-0,34%
11.08.2010;14,91;15,29;15,29;14,86;215,39K;-3,37%
10.08.2010;15,43;15,33;15,43;15,14;52,29K;0,65%
09.08.2010;15,33;15,14;15,43;15,1;108,77K;1,86%
06.08.2010;15,05;15,14;15,24;14,91;102,10K;-0,59%
05.08.2010;15,14;14,77;15,14;14,53;262,80K;4,92%
04.08.2010;14,43;14,34;14,48;14,15;224,08K;1,62%
03.08.2010;14,2;14,58;14,62;13,91;262,69K;-2,87%
02.08.2010;14,62;14,48;14,86;14,48;238,86K;7,66%
30.07.2010;13,58;14,1;14,29;13,58;125,22K;-3,07%
29.07.2010;14,01;13,91;14,2;13,82;217,45K;1,37%
28.07.2010;13,82;13,82;13,82;13,63;171,49K;0,00%
27.07.2010;13,82;13,72;13,87;13,72;201,07K;2,45%
26.07.2010;13,49;13,25;13,49;13,25;101,95K;2,20%
23.07.2010;13,2;13,06;13,25;13,06;147,20K;0,00%
22.07.2010;13,2;13,35;13,49;13,2;131,23K;1,07%
21.07.2010;13,06;13,35;13,58;12,78;484,06K;-1,43%
20.07.2010;13,25;12,4;13,35;12,4;449,93K;6,08%
19.07.2010;12,49;12,3;12,49;12,16;153,55K;2,71%
16.07.2010;12,16;12,02;12,21;12,02;59,29K;-0,41%
15.07.2010;12,21;12,26;12,3;12,12;103,64K;-0,41%
14.07.2010;12,26;11,78;12,3;11,78;122,46K;3,63%
13.07.2010;11,83;11,83;11,88;11,69;120,94K;0,42%
12.07.2010;11,78;11,83;11,93;11,78;56,29K;0,34%
08.07.2010;11,74;11,55;11,74;11,55;169,67K;2,09%
07.07.2010;11,5;11,55;11,64;11,36;214,06K;2,95%
06.07.2010;11,17;11,36;11,36;11,12;200,62K;0,90%
05.07.2010;11,07;11,07;11,07;11,07;0,80K;0,00%
02.07.2010;11,07;11,12;11,12;11,07;14,39K;-0,45%
01.07.2010;11,12;11,07;11,12;10,98;394,77K;1,28%
30.06.2010;10,98;11,17;11,17;10,98;56,73K;0,46%
29.06.2010;10,93;11,17;11,17;10,89;83,15K;-3,79%
28.06.2010;11,36;11,41;11,5;11,31;82,70K;-2,07%
25.06.2010;11,6;11,5;11,6;11,45;176,05K;0,43%
24.06.2010;11,55;11,64;11,64;11,45;47,50K;-1,95%
23.06.2010;11,78;11,74;11,97;11,64;312,29K;-0,42%
22.06.2010;11,83;11,69;11,83;11,69;160,79K;2,42%
18.06.2010;11,55;11,5;11,64;11,5;107,06K;1,23%
17.06.2010;11,41;11,5;11,5;11,36;80,22K;-0,78%
16.06.2010;11,5;11,07;11,55;11,07;197,30K;1,23%
15.06.2010;11,36;11,07;11,41;10,98;206,95K;2,99%
14.06.2010;11,03;11,03;11,17;10,93;75,66K;0,91%
11.06.2010;10,93;10,79;10,98;10,79;37,02K;1,30%
10.06.2010;10,79;11,02;11,02;10,65;70,96K;0,00%
09.06.2010;10,79;10,74;11,02;10,74;116,46K;0,47%
08.06.2010;10,74;10,74;11,02;10,74;109,07K;0,85%
07.06.2010;10,65;10,65;10,79;10,61;64,11K;0,00%
04.06.2010;10,65;10,52;10,65;10,42;194,92K;0,85%
03.06.2010;10,56;10,56;10,61;10,42;118,87K;2,62%
02.06.2010;10,29;10,24;10,38;10,19;114,04K;0,98%
01.06.2010;10,19;9,92;10,33;9,92;306,68K;3,66%
31.05.2010;9,83;9,83;9,87;9,83;3,17K;0,51%
28.05.2010;9,78;9,64;9,83;9,6;139,78K;1,87%
27.05.2010;9,6;9,28;9,69;9,28;292,95K;7,74%
26.05.2010;8,91;9,18;9,18;8,91;339,25K;-7,57%
21.05.2010;9,64;9,73;9,83;9,55;38,62K;-0,92%
20.05.2010;9,73;9,83;9,96;9,55;194,34K;-3,28%
19.05.2010;10,06;9,87;10,06;9,73;45,27K;1,41%
18.05.2010;9,92;10,1;10,1;9,83;129,45K;2,37%
17.05.2010;9,69;9,78;9,83;9,32;87,48K;0,94%
14.05.2010;9,6;9,64;9,83;9,6;198,58K;-4,10%
13.05.2010;10,01;10,1;10,19;9,96;142,53K;-1,38%
12.05.2010;10,15;10,06;10,15;10,01;87,07K;2,32%
11.05.2010;9,92;9,83;10,06;9,83;111,51K;-1,39%
10.05.2010;10,06;9,92;10,1;9,73;135,02K;10,67%
07.05.2010;9,09;9;9,18;8,86;188,43K;1,00%
06.05.2010;9;9,46;9,46;8,82;246,68K;-4,86%
05.05.2010;9,46;9,64;9,87;9,46;176,77K;-4,64%
04.05.2010;9,92;10,06;10,06;9,92;141,90K;-3,60%
03.05.2010;10,29;10,15;10,29;10,15;44,88K;2,80%
30.04.2010;10,01;10,1;10,1;9,96;51,68K;-1,77%
29.04.2010;10,19;10,01;10,29;10,01;80,09K;1,29%
28.04.2010;10,06;10,33;10,33;9,92;84,29K;-3,08%
27.04.2010;10,38;10,61;10,61;10,38;54,97K;-1,70%
26.04.2010;10,56;10,93;10,93;10,52;320,18K;-2,58%
23.04.2010;10,84;10,84;10,93;10,74;47,46K;0,93%
22.04.2010;10,74;10,74;10,93;10,74;210,05K;0,00%
21.04.2010;10,74;10,74;10,74;10,65;35,91K;0,37%
20.04.2010;10,7;11,11;11,11;10,65;157,14K;-1,29%
19.04.2010;10,84;10,74;11,02;10,65;35,63K;1,98%
16.04.2010;10,63;10,72;10,72;10,45;68,49K;-2,12%
15.04.2010;10,86;10,9;10,95;10,81;53,29K;0,00%
14.04.2010;10,86;10,99;10,99;10,86;56,29K;-0,37%
13.04.2010;10,9;10,9;10,99;10,81;98,66K;0,00%
12.04.2010;10,9;11,08;11,26;10,9;166,97K;-0,82%
09.04.2010;10,99;10,86;11,08;10,68;89,07K;2,04%
08.04.2010;10,77;10,72;10,77;10,59;32,30K;0,00%
07.04.2010;10,77;10,9;10,99;10,72;147,11K;-1,19%
06.04.2010;10,9;10,81;10,99;10,81;118,48K;1,68%
05.04.2010;10,72;10,41;10,72;10,36;83,48K;6,14%
31.03.2010;10,1;10,72;10,72;10,1;307,56K;-4,17%
30.03.2010;10,54;11,08;11,08;10,54;122,23K;-4,87%
29.03.2010;11,08;11,12;11,12;11,03;146,18K;2,03%
26.03.2010;10,86;11,03;11,3;10,81;108,97K;-1,54%
25.03.2010;11,03;11,17;11,3;11,03;246,12K;1,19%
23.03.2010;10,9;10,72;11,03;10,72;225,99K;3,42%
22.03.2010;10,54;10,32;10,59;10,28;124,56K;2,53%
19.03.2010;10,28;10,23;10,54;10,1;83,17K;0,49%
18.03.2010;10,23;10,23;10,45;10,1;161,32K;0,00%
17.03.2010;10,23;10,05;10,32;10,05;184,60K;1,79%
16.03.2010;10,05;9,92;10,05;9,87;84,78K;1,31%
15.03.2010;9,92;9,83;9,92;9,78;51,36K;0,00%
12.03.2010;9,92;9,87;10,01;9,83;127,75K;0,51%
11.03.2010;9,87;9,78;9,92;9,78;70,76K;0,92%
10.03.2010;9,78;9,78;9,87;9,78;139,22K;0,00%
09.03.2010;9,78;9,74;9,78;9,65;48,89K;0,41%
08.03.2010;9,74;9,56;9,74;9,56;80,72K;1,88%
05.03.2010;9,56;9,38;9,65;9,38;50,55K;2,91%
04.03.2010;9,29;9,38;9,52;9,29;52,24K;-1,48%
03.03.2010;9,43;9,65;9,65;9,43;44,92K;-1,36%
02.03.2010;9,56;9,43;9,65;9,43;65,30K;1,92%
01.03.2010;9,38;9,16;9,43;9,16;29,29K;2,40%
26.02.2010;9,16;9,2;9,2;9,11;24,20K;0,00%
25.02.2010;9,16;9,43;9,43;9,02;57,94K;-4,68%
24.02.2010;9,61;9,65;9,78;9,61;52,04K;-0,41%
23.02.2010;9,65;9,56;9,65;9,47;156,34K;0,42%
22.02.2010;9,61;9,69;9,74;9,61;40,73K;-0,83%
19.02.2010;9,69;9,38;9,69;9,2;71,95K;1,36%
18.02.2010;9,56;9,2;9,65;9,2;163,62K;2,91%
17.02.2010;9,29;9,2;9,29;9,2;101,96K;1,98%
16.02.2010;9,11;9,02;9,2;8,98;127,32K;2,02%
15.02.2010;8,93;9,02;9,02;8,93;13,09K;0,00%
12.02.2010;8,93;8,93;9,02;8,85;283,52K;1,36%
11.02.2010;8,81;8,67;8,81;8,58;216,23K;1,73%
10.02.2010;8,66;8,68;8,76;8,58;61,50K;-0,12%
09.02.2010;8,67;8,67;8,76;8,4;149,68K;0,81%
08.02.2010;8,6;8,58;8,8;8,58;130,84K;0,23%
05.02.2010;8,58;8,89;8,89;8,53;78,13K;-4,88%
04.02.2010;9,02;9,47;9,47;8,93;91,62K;-6,53%
03.02.2010;9,65;9,56;9,69;9,56;150,36K;0,00%
02.02.2010;9,65;9,69;9,74;9,65;74,81K;-0,41%
01.02.2010;9,69;9,69;9,69;9,61;39,71K;0,83%
29.01.2010;9,61;9,56;9,61;9,56;75,38K;0,95%
28.01.2010;9,52;9,65;9,65;9,43;203,38K;0,53%
27.01.2010;9,47;9,65;9,65;9,38;55,99K;-1,46%
26.01.2010;9,61;9,69;9,78;9,61;91,31K;-1,33%
25.01.2010;9,74;9,87;9,87;9,61;102,95K;-1,81%
22.01.2010;9,92;10,01;10,01;9,74;118,19K;-0,90%
21.01.2010;10,01;9,96;10,05;9,83;240,84K;0,50%
20.01.2010;9,96;9,83;9,96;9,74;520,16K;2,26%
19.01.2010;9,74;9,61;9,92;9,61;33,62K;1,88%
18.01.2010;9,56;9,96;9,96;9,56;17,94K;-3,14%
15.01.2010;9,87;9,83;9,96;9,74;165,15K;0,41%
14.01.2010;9,83;9,74;9,92;9,61;159,83K;1,87%
13.01.2010;9,65;9,52;9,65;9,47;255,69K;1,37%
12.01.2010;9,52;9,38;9,61;9,2;353,57K;0,00%
11.01.2010;9,52;9,61;9,65;9,47;117,07K;-1,35%
08.01.2010;9,65;9,74;9,74;9,38;126,39K;-1,33%
07.01.2010;9,78;9,69;9,83;9,65;239,75K;0,93%
06.01.2010;9,69;9,74;9,92;9,65;338,65K;-3,20%
05.01.2010;10,01;10,1;10,36;9,96;74,46K;0,50%
04.01.2010;9,96;9,83;10,19;9,83;124,32K;3,64%
30.12.2009;9,61;9,74;9,87;9,61;116,56K;-3,13%
29.12.2009;9,92;10,01;10,1;9,87;133,39K;0,51%
28.12.2009;9,87;9,92;9,92;9,61;82,56K;-0,50%
23.12.2009;9,92;9,92;10,01;9,92;57,79K;-0,90%
22.12.2009;10,01;9,83;10,1;9,83;231,23K;1,83%
21.12.2009;9,83;9,96;9,96;9,83;102,13K;0,00%
18.12.2009;9,83;9,74;9,83;9,65;140,64K;1,44%
17.12.2009;9,69;9,83;9,92;9,65;173,30K;-2,71%
16.12.2009;9,96;9,74;10,01;9,69;156,23K;2,79%
15.12.2009;9,69;9,74;9,74;9,65;63,16K;0,00%
14.12.2009;9,69;9,74;9,83;9,65;186,74K;0,41%
11.12.2009;9,65;9,83;9,83;9,52;76,84K;-0,41%
10.12.2009;9,69;9,61;9,74;9,52;117,81K;2,76%
09.12.2009;9,43;9,52;9,56;9,29;135,27K;-0,95%
07.12.2009;9,52;9,47;9,52;9,29;90,49K;0,95%
04.12.2009;9,43;9,78;9,78;9,29;129,36K;-3,58%
03.12.2009;9,78;9,65;9,83;9,65;189,45K;0,93%
02.12.2009;9,69;9,74;10,01;9,61;430,32K;2,32%
01.12.2009;9,47;9,56;9,65;9,38;132,98K;0,96%
30.11.2009;9,38;9,61;9,65;9,2;176,22K;-3,20%
27.11.2009;9,69;9,38;9,69;9,29;214,56K;0,00%
26.11.2009;9,69;9,83;9,83;9,29;167,08K;-3,20%
25.11.2009;10,01;10,05;10,14;9,92;273,63K;-0,40%
24.11.2009;10,05;9,83;10,1;9,65;212,02K;2,24%
23.11.2009;9,83;9,78;10,01;9,78;335,20K;1,44%
