Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
21.10.2015;8,63;8,68;8,8;8,6;371,64K;0,23%
20.10.2015;8,61;8,65;8,82;8,3;242,03K;0,58%
19.10.2015;8,56;8,69;8,7;8,55;378,55K;-1,50%
16.10.2015;8,69;8,51;8,75;8,5;568,59K;2,12%
15.10.2015;8,51;8,7;8,7;8,46;357,51K;0,83%
14.10.2015;8,44;8,69;8,69;8,4;629,48K;-1,29%
13.10.2015;8,55;9,25;9,25;8,5;235,22K;-3,93%
09.10.2015;8,9;9,05;9,05;8,88;85,89K;-0,78%
08.10.2015;8,97;9,01;9,13;8,85;210,12K;-0,33%
07.10.2015;9;8,6;9,1;8,42;453,68K;5,88%
06.10.2015;8,5;8,56;8,6;8,35;393,83K;0,00%
05.10.2015;8,5;8,7;8,88;8,4;630,96K;-2,30%
02.10.2015;8,7;8,5;8,7;8,25;658,62K;3,57%
01.10.2015;8,4;8,76;8,8;8,01;916,12K;-2,89%
30.09.2015;8,65;9;9,1;8,6;876,22K;-2,92%
29.09.2015;8,91;9,15;9,5;8,7;316,18K;-2,30%
28.09.2015;9,12;9,6;9,6;9,12;204,25K;-4,80%
25.09.2015;9,58;9,28;9,8;9,2;998,75K;3,23%
24.09.2015;9,28;8,8;9,28;8,1;734,31K;3,11%
23.09.2015;9;8,99;9;8,7;948,25K;1,12%
22.09.2015;8,9;9,3;9,3;8,48;459,35K;-3,78%
21.09.2015;9,25;9,34;9,49;9,25;188,48K;-0,75%
18.09.2015;9,32;9,65;9,73;9,2;92,86K;-2,51%
17.09.2015;9,56;9,38;9,77;9,38;352,16K;3,24%
16.09.2015;9,26;9,35;9,58;9,21;159,89K;-1,17%
15.09.2015;9,37;9,35;9,6;9,35;232,63K;0,75%
14.09.2015;9,3;9,4;9,5;9,3;73,93K;-1,48%
11.09.2015;9,44;9,65;9,65;9,44;140,34K;-1,67%
10.09.2015;9,6;9,52;9,7;9,45;339,20K;0,84%
09.09.2015;9,52;9,36;9,52;9,3;517,10K;1,82%
08.09.2015;9,35;9,1;9,45;9,1;221,11K;3,31%
07.09.2015;9,05;9,1;9,17;8,95;68,74K;-1,20%
04.09.2015;9,16;9,1;9,18;9,03;250,92K;-0,11%
03.09.2015;9,17;9;9,22;9;722,83K;1,10%
02.09.2015;9,07;9,1;9,15;9;59,56K;-0,33%
01.09.2015;9,1;8,99;9,22;8,95;705,65K;0,00%
31.08.2015;9,1;9;9,15;8,85;117,00K;1,11%
28.08.2015;9;9;9,14;8,6;268,13K;-0,22%
27.08.2015;9,02;8,76;9,35;8,76;1,33M;2,97%
26.08.2015;8,76;8,05;8,76;8,05;226,59K;9,50%
25.08.2015;8;8,3;8,6;8;248,43K;-1,84%
24.08.2015;8,15;8,2;8,34;7,8;450,34K;-4,12%
21.08.2015;8,5;8,45;8,5;8,1;304,02K;-0,70%
20.08.2015;8,56;8,5;8,6;8,3;93,83K;-0,47%
19.08.2015;8,6;8,68;8,72;8,31;278,73K;-0,92%
18.08.2015;8,68;8,75;8,8;8,5;181,48K;-0,80%
14.08.2015;8,75;8,9;8,99;8,75;59,23K;-1,69%
13.08.2015;8,9;8,6;9;8,6;94,54K;0,56%
12.08.2015;8,85;8,8;8,88;8,4;290,12K;-0,56%
11.08.2015;8,9;9,05;9,05;8,8;210,01K;-3,26%
10.08.2015;9,2;8,66;9,25;8,5;689,56K;8,88%
07.08.2015;8,45;8,3;8,52;8,1;339,02K;2,55%
06.08.2015;8,24;8,04;8,38;7,95;1,10M;2,36%
05.08.2015;8,05;8,05;8,09;8;353,10K;0,50%
04.08.2015;8,01;8,4;8,45;7,9;314,08K;-3,61%
03.08.2015;8,31;8,66;8,66;8,3;162,55K;-3,93%
31.07.2015;8,65;8,85;8,85;8,55;171,15K;0,00%
30.07.2015;8,65;8,82;9;8,5;260,43K;-1,48%
29.07.2015;8,78;8,7;8,8;8,6;233,97K;2,69%
28.07.2015;8,55;8,5;8,7;8,5;299,84K;1,06%
27.07.2015;8,46;8,4;8,55;8,22;367,36K;0,12%
24.07.2015;8,45;9;9;8,39;373,29K;-7,14%
23.07.2015;9,1;9,15;9,18;9;158,50K;-1,52%
22.07.2015;9,24;9,99;9,99;9,15;211,70K;-2,74%
21.07.2015;9,5;9,45;9,55;9,3;244,83K;0,53%
20.07.2015;9,45;9,35;9,9;9,35;240,34K;-5,12%
17.07.2015;9,96;9,85;10;9,7;386,47K;1,12%
16.07.2015;9,85;9,52;9,95;9,52;767,66K;4,23%
15.07.2015;9,45;9,23;9,58;9,05;675,74K;2,38%
14.07.2015;9,23;8,83;9,23;8,83;436,04K;4,77%
13.07.2015;8,81;8,8;8,83;8,68;120,31K;1,85%
10.07.2015;8,65;8,65;8,84;8,65;95,29K;1,17%
08.07.2015;8,55;8,64;8,7;8,55;55,92K;-2,40%
07.07.2015;8,76;8,9;8,9;8,3;204,17K;-0,45%
06.07.2015;8,8;8,75;8,9;8,7;252,58K;-0,56%
03.07.2015;8,85;8,9;8,9;8,84;108,69K;0,57%
02.07.2015;8,8;8,7;8,86;8,7;253,34K;1,97%
01.07.2015;8,63;8,3;8,64;8,3;206,11K;4,61%
30.06.2015;8,25;8,41;8,45;8,25;297,52K;0,00%
29.06.2015;8,25;8,21;8,5;8,2;464,16K;-2,94%
26.06.2015;8,5;8,47;8,56;8,36;99,84K;0,00%
25.06.2015;8,5;8,43;8,5;8,35;41,07K;0,83%
24.06.2015;8,43;8,45;8,7;8,4;143,16K;-0,24%
23.06.2015;8,45;8,59;8,7;8,35;95,27K;-1,86%
22.06.2015;8,61;8,55;8,7;8,4;195,12K;5,00%
19.06.2015;8,2;8,15;8,44;8,15;208,81K;0,00%
18.06.2015;8,2;8,65;8,65;8,02;529,20K;-1,20%
17.06.2015;8,3;8,4;8,47;8,22;418,66K;-4,93%
16.06.2015;8,73;8,6;8,95;8,6;331,36K;1,51%
15.06.2015;8,6;8,9;8,9;8,55;263,19K;-2,71%
12.06.2015;8,84;8,72;8,9;8,52;130,42K;1,38%
11.06.2015;8,72;8,6;8,84;8,6;118,40K;1,40%
10.06.2015;8,6;8,9;9;8,5;112,71K;-3,37%
09.06.2015;8,9;8,85;8,96;8,8;37,32K;0,00%
08.06.2015;8,9;8,6;8,9;8,6;44,44K;0,00%
05.06.2015;8,9;8,82;8,9;8,82;50,27K;-0,45%
04.06.2015;8,94;8,95;9,05;8,8;273,23K;2,76%
03.06.2015;8,7;8,8;8,8;8,45;380,57K;-1,58%
02.06.2015;8,84;8,4;8,9;8,25;499,93K;5,36%
01.06.2015;8,39;8,4;8,49;8,21;172,99K;-1,29%
29.05.2015;8,5;8,56;8,56;8,37;188,44K;0,35%
28.05.2015;8,47;8,5;9;8,25;161,62K;0,83%
27.05.2015;8,4;8,45;8,55;8,4;149,17K;-0,59%
26.05.2015;8,45;8,7;8,75;8,4;460,28K;-2,87%
22.05.2015;8,7;9;9;8,7;567,18K;-3,65%
21.05.2015;9,03;9,39;9,42;9,01;283,24K;-4,04%
20.05.2015;9,41;9,45;9,6;9,3;256,84K;0,11%
19.05.2015;9,4;9,52;9,6;9,05;463,43K;-1,16%
18.05.2015;9,51;9,47;9,59;9,4;329,60K;0,63%
15.05.2015;9,45;9,06;9,59;9,06;741,64K;4,30%
14.05.2015;9,06;8,95;9,09;8,9;192,49K;2,14%
13.05.2015;8,87;9,04;9,04;8,87;165,12K;-1,99%
12.05.2015;9,05;9,09;9,09;8,95;84,26K;-0,22%
11.05.2015;9,07;9;9,1;8,95;67,65K;0,33%
08.05.2015;9,04;9,01;9,16;8,99;275,91K;1,01%
07.05.2015;8,95;8,95;9,05;8,85;128,58K;-0,33%
06.05.2015;8,98;8,93;9,3;8,9;479,51K;0,67%
05.05.2015;8,92;8,65;9,09;8,6;663,18K;3,48%
04.05.2015;8,62;8,8;8,8;8,55;248,61K;1,29%
30.04.2015;8,51;8,55;8,6;8,46;370,33K;-0,93%
29.04.2015;8,59;8,73;8,85;8,52;432,58K;-1,60%
28.04.2015;8,73;8,74;8,9;8,42;394,51K;-0,23%
27.04.2015;8,75;9,3;9,46;8,65;598,49K;-4,89%
24.04.2015;9,2;9,47;9,55;9,2;626,25K;0,55%
23.04.2015;9,15;8,81;9,2;8,81;782,21K;4,45%
22.04.2015;8,76;8,41;8,85;8,41;576,44K;4,29%
21.04.2015;8,4;8,9;8,9;8,4;339,30K;-6,56%
20.04.2015;8,99;8,96;9,1;8,81;427,48K;-1,75%
17.04.2015;9,15;9,15;9,25;8,9;358,75K;0,00%
16.04.2015;9,15;9,5;9,5;9,15;364,34K;-3,89%
15.04.2015;9,52;9,48;9,52;9;722,80K;-0,42%
14.04.2015;9,56;10,05;10,05;9,55;648,71K;-4,88%
13.04.2015;10,05;10,25;10,4;9,8;470,43K;-2,43%
10.04.2015;10,3;10;10,3;10;540,75K;3,00%
09.04.2015;10;10;10,15;9,87;199,99K;1,52%
08.04.2015;9,85;9,86;10,15;9,8;1,06M;-0,10%
07.04.2015;9,86;10,3;10,35;9,77;582,03K;-3,33%
06.04.2015;10,2;10;10,3;9,95;688,09K;0,99%
01.04.2015;10,1;9,81;10,1;9,73;810,01K;3,80%
31.03.2015;9,73;10,25;10,35;9,2;1,52M;-4,61%
30.03.2015;10,2;10,5;10,75;10,2;1,15M;-0,49%
27.03.2015;10,25;10,25;10,4;9,9;1,34M;-0,97%
26.03.2015;10,35;10,85;10,85;10;2,05M;-4,61%
25.03.2015;10,85;10,8;10,85;10,5;621,14K;-0,46%
20.03.2015;10,9;10,2;10,95;10,2;1,25M;6,86%
19.03.2015;10,2;10,05;10,3;9,85;1,32M;2,00%
18.03.2015;10;10;10,05;9,4;695,22K;3,20%
17.03.2015;9,69;9,9;10,25;9,4;1,61M;0,73%
16.03.2015;9,62;9,35;9,65;9,25;1,16M;6,06%
13.03.2015;9,07;8,85;9,2;8,8;595,91K;2,83%
12.03.2015;8,82;9,2;9,35;8,65;806,68K;-4,23%
11.03.2015;9,21;9;9,21;8,9;349,27K;4,54%
10.03.2015;8,81;9,2;9,3;8,81;1,02M;-6,08%
09.03.2015;9,38;9,39;9,4;8,95;853,89K;-0,11%
06.03.2015;9,39;9,19;9,45;9,17;1,37M;2,51%
05.03.2015;9,16;8,7;9,18;8,65;1,10M;6,51%
04.03.2015;8,6;8,75;8,89;8,25;1,11M;-1,60%
03.03.2015;8,74;8,3;8,78;8,25;1,17M;5,43%
02.03.2015;8,29;7,98;8,3;7,9;579,96K;3,62%
27.02.2015;8;7,75;8;7,7;396,26K;4,03%
26.02.2015;7,69;7,6;7,79;7,4;537,62K;0,00%
25.02.2015;7,69;7,92;7,92;7,25;710,97K;-2,53%
24.02.2015;7,89;7,5;7,9;7,5;928,97K;6,62%
23.02.2015;7,4;6,94;7,55;6,8;932,24K;7,71%
20.02.2015;6,87;6,42;7;6,4;524,68K;7,01%
19.02.2015;6,42;6,3;6,44;6,2;212,36K;0,31%
18.02.2015;6,4;6,43;6,44;6,31;209,68K;-0,31%
13.02.2015;6,42;6,4;6,42;6,25;534,58K;1,10%
12.02.2015;6,35;6,28;6,4;6,25;84,42K;1,11%
11.02.2015;6,28;6,22;6,34;6,22;252,93K;0,96%
10.02.2015;6,22;6,25;6,3;6,2;67,39K;-0,48%
09.02.2015;6,25;6,25;6,27;6,18;100,45K;0,00%
06.02.2015;6,25;6,26;6,29;6,15;121,43K;0,00%
05.02.2015;6,25;6,18;6,29;6,08;140,86K;2,46%
04.02.2015;6,1;6,3;6,34;6;434,90K;-0,81%
03.02.2015;6,15;6,12;6,3;6,12;244,93K;0,82%
02.02.2015;6,1;5,95;6,2;5,88;255,53K;0,66%
30.01.2015;6,06;6;6,06;5,87;216,03K;-0,66%
29.01.2015;6,1;6,2;6,2;6,1;198,96K;-3,79%
28.01.2015;6,34;6,45;6,45;6,15;441,94K;-0,78%
27.01.2015;6,39;6,15;6,48;6,12;466,48K;3,90%
26.01.2015;6,15;5,95;6,15;5,9;174,81K;1,82%
23.01.2015;6,04;6,09;6,09;5,85;133,89K;1,51%
22.01.2015;5,95;6;6,01;5,89;304,49K;-0,34%
21.01.2015;5,97;5,88;5,98;5,8;120,03K;1,53%
20.01.2015;5,88;6;6;5,85;124,90K;-0,34%
19.01.2015;5,9;5,99;5,99;5,76;127,35K;1,72%
16.01.2015;5,8;5,87;5,9;5,73;152,03K;-1,69%
15.01.2015;5,9;6,02;6,15;5,7;189,72K;-0,34%
14.01.2015;5,92;5,75;5,92;5,65;214,83K;2,96%
13.01.2015;5,75;5,75;5,8;5,7;207,88K;1,05%
12.01.2015;5,69;5,72;5,72;5,58;82,28K;-1,04%
09.01.2015;5,75;5,77;5,77;5,6;107,14K;1,41%
08.01.2015;5,67;5,75;5,75;5,4;454,40K;1,25%
07.01.2015;5,6;5,5;5,6;5,3;182,99K;3,90%
06.01.2015;5,39;5,5;5,5;5,01;291,27K;-2,18%
05.01.2015;5,51;5,65;5,69;5,36;496,29K;-2,48%
02.01.2015;5,65;5,45;5,7;5,3;732,12K;3,67%
30.12.2014;5,45;5,83;5,83;5,33;1,83M;-4,22%
29.12.2014;5,69;5,6;5,7;5,45;658,66K;4,79%
23.12.2014;5,43;5,38;5,43;5,17;1,14M;0,93%
22.12.2014;5,38;5,65;5,76;5,34;788,81K;-4,27%
19.12.2014;5,62;5,85;5,89;5,6;400,90K;-3,93%
18.12.2014;5,85;6,15;6,25;5,65;521,67K;-3,94%
17.12.2014;6,09;5,9;6,2;5,8;676,38K;2,01%
16.12.2014;5,97;6;6,23;5,65;694,39K;-1,32%
15.12.2014;6,05;6,7;6,7;6,05;376,81K;-8,75%
12.12.2014;6,63;7,3;7,3;6,6;337,87K;-5,69%
11.12.2014;7,03;6,9;7,25;6,81;143,91K;1,88%
10.12.2014;6,9;7,13;7,25;6,8;295,93K;-3,23%
09.12.2014;7,13;7,35;7,35;7,02;370,41K;-4,93%
05.12.2014;7,5;7,3;7,5;7,25;276,97K;4,17%
04.12.2014;7,2;7,2;7,4;7,17;237,12K;0,14%
03.12.2014;7,19;7,09;7,19;6,98;190,43K;1,99%
02.12.2014;7,05;6,9;7,28;6,9;397,65K;1,44%
01.12.2014;6,95;7,3;7,3;6,9;294,89K;-7,09%
28.11.2014;7,48;7,8;7,8;7,05;182,79K;-4,10%
27.11.2014;7,8;7,85;7,86;7,8;82,26K;0,00%
26.11.2014;7,8;7,8;7,96;7,75;716,51K;1,30%
25.11.2014;7,7;7,93;8,1;7,65;281,44K;-2,53%
21.11.2014;7,9;7,8;8;7,75;144,85K;2,60%
20.11.2014;7,7;7,9;8,2;7,6;600,26K;-1,41%
19.11.2014;7,81;7,78;7,97;7,75;617,33K;-0,13%
18.11.2014;7,82;7,34;7,99;7,34;538,51K;6,25%
17.11.2014;7,36;7,35;7,5;7,31;264,71K;0,14%
14.11.2014;7,35;7,56;7,56;7,24;157,69K;-2,65%
13.11.2014;7,55;7,64;7,65;7,5;222,75K;-0,40%
12.11.2014;7,58;7,9;7,9;7,58;164,64K;-3,44%
11.11.2014;7,85;7,93;7,93;7,5;143,48K;-1,13%
10.11.2014;7,94;8,16;8,16;7,7;416,72K;-3,05%
07.11.2014;8,19;8,25;8,38;8,12;149,09K;0,12%
05.11.2014;8,18;8,35;8,35;8,1;189,06K;-2,27%
04.11.2014;8,37;8,69;8,69;8,18;625,71K;-3,79%
03.11.2014;8,7;8,05;8,73;8,05;1,69M;8,21%
31.10.2014;8,04;7,76;8,04;7,72;647,18K;5,79%
30.10.2014;7,6;7,25;7,6;7,23;214,43K;3,54%
29.10.2014;7,34;7,53;7,7;7,34;221,50K;-4,30%
28.10.2014;7,67;7,35;7,85;7,35;218,36K;4,07%
27.10.2014;7,37;7,63;7,63;7,3;225,25K;-3,41%
24.10.2014;7,63;7,55;7,8;7,5;206,14K;1,19%
23.10.2014;7,54;7,7;7,7;7,39;418,08K;-2,08%
22.10.2014;7,7;8;8,25;7,43;521,60K;-3,75%
21.10.2014;8;8,5;8,55;7,88;1,33M;-4,76%
20.10.2014;8,4;7,9;8,41;7,65;1,46M;12,00%
17.10.2014;7,5;6,78;7,5;6,78;931,88K;14,50%
16.10.2014;6,55;6,13;6,56;6;483,42K;7,03%
15.10.2014;6,12;6,35;6,35;6,05;712,50K;-5,70%
14.10.2014;6,49;6,7;6,7;6,4;378,36K;-3,13%
10.10.2014;6,7;6,65;6,71;6,46;827,17K;0,00%
09.10.2014;6,7;7,15;7,15;6,7;664,70K;-7,59%
08.10.2014;7,25;7,45;7,45;7,2;240,73K;-2,16%
07.10.2014;7,41;7,3;7,44;7,29;241,45K;1,51%
06.10.2014;7,3;8;8;7,3;399,17K;-7,36%
03.10.2014;7,88;7,2;7,89;7,1;737,76K;9,44%
02.10.2014;7,2;7,6;7,6;6,8;1,24M;-9,43%
01.10.2014;7,95;8,5;8,5;7,8;1,87M;-6,47%
30.09.2014;8,5;7,95;8,61;7,7;2,12M;5,85%
29.09.2014;8,03;8,13;8,15;8;832,23K;-1,71%
26.09.2014;8,17;8,2;8,3;8,08;1,11M;0,62%
25.09.2014;8,12;8,38;8,38;8,1;1,38M;-4,25%
24.09.2014;8,48;8,6;8,6;8,24;1,82M;-1,40%
23.09.2014;8,6;8,8;8,8;8,5;576,53K;-1,15%
22.09.2014;8,7;8,45;8,7;8,35;725,07K;2,96%
19.09.2014;8,45;8,45;8,68;8,36;330,42K;0,00%
18.09.2014;8,45;8,46;8,56;8,27;398,73K;0,00%
17.09.2014;8,45;8,5;8,6;8,3;552,03K;0,00%
16.09.2014;8,45;8;8,6;8;1,47M;6,56%
15.09.2014;7,93;8,14;8,27;7,89;947,43K;-2,22%
12.09.2014;8,11;7,83;8,15;7,83;1,30M;4,38%
11.09.2014;7,77;7,65;7,87;7,65;1,00M;1,83%
10.09.2014;7,63;7,53;7,7;7,45;909,98K;1,33%
09.09.2014;7,53;7,68;7,7;7,5;884,08K;-2,21%
08.09.2014;7,7;7,56;7,77;7,5;1,45M;3,49%
05.09.2014;7,44;7,3;7,46;7,12;1,25M;1,92%
04.09.2014;7,3;7,42;7,43;7,1;1,06M;-1,35%
03.09.2014;7,4;6,85;7,42;6,85;2,61M;8,82%
02.09.2014;6,8;6,82;6,93;6,78;730,85K;-0,29%
01.09.2014;6,82;6,77;6,9;6,71;349,45K;0,59%
29.08.2014;6,78;6,8;6,9;6,7;1,70M;-0,29%
28.08.2014;6,8;7,14;7,14;6,7;1,94M;-2,02%
27.08.2014;6,94;6,95;7,15;6,76;2,03M;-1,70%
26.08.2014;7,06;7,17;7,24;7,05;514,14K;-1,53%
25.08.2014;7,17;7,22;7,22;7,09;659,57K;1,13%
22.08.2014;7,09;6,89;7,1;6,85;1,99M;1,14%
21.08.2014;7,01;7,03;7,15;6,87;1,06M;-0,28%
20.08.2014;7,03;7,09;7,14;7,01;1,21M;-2,50%
19.08.2014;7,21;7,45;7,45;7,21;470,39K;0,14%
15.08.2014;7,2;7,1;7,25;7,07;1,11M;1,84%
14.08.2014;7,07;7,45;7,45;7,05;1,18M;-5,73%
13.08.2014;7,5;7,45;7,58;7,39;551,30K;0,00%
12.08.2014;7,5;7,38;7,55;7,31;424,22K;1,63%
11.08.2014;7,38;7,5;7,52;7,35;536,04K;1,10%
08.08.2014;7,3;7,51;7,51;7,2;595,01K;-1,35%
07.08.2014;7,4;7,49;7,5;7,3;661,57K;2,49%
06.08.2014;7,22;7,18;7,4;7,1;724,11K;0,42%
05.08.2014;7,19;7,6;7,6;7,05;1,05M;-5,02%
04.08.2014;7,57;7,5;7,64;7,4;1,03M;0,93%
01.08.2014;7,5;7,29;7,6;6,8;2,05M;4,17%
31.07.2014;7,2;6,9;7,4;6,9;4,10M;-10,00%
30.07.2014;8;8;8,02;7,6;3,29M;14,61%
29.07.2014;6,98;6,54;6,98;6,4;1,09M;9,92%
28.07.2014;6,35;6,59;6,69;6,16;1,79M;-4,22%
25.07.2014;6,63;7;7;6,57;1,68M;-5,29%
24.07.2014;7;7,12;7,16;6,8;1,71M;3,70%
23.07.2014;6,75;6,78;6,83;6,57;1,73M;-0,74%
22.07.2014;6,8;7,2;7,4;6,5;2,33M;-4,23%
21.07.2014;7,1;7,35;7,35;6,98;1,26M;-4,31%
18.07.2014;7,42;7,07;7,5;7,07;2,36M;8,80%
17.07.2014;6,82;7,36;7,36;6,77;1,96M;-8,82%
16.07.2014;7,48;7,9;7,9;7,4;1,54M;-5,67%
15.07.2014;7,93;8,25;8,25;7,75;891,54K;-3,06%
14.07.2014;8,18;8;8,34;7,95;2,04M;2,89%
11.07.2014;7,95;7,54;8,05;7,51;1,98M;5,44%
10.07.2014;7,54;7,3;7,7;7,2;1,37M;10,23%
08.07.2014;6,84;6,84;6,9;6,84;719,69K;1,03%
07.07.2014;6,77;6,62;6,85;6,45;833,96K;2,58%
04.07.2014;6,6;6,7;6,7;6,45;680,58K;-0,75%
03.07.2014;6,65;6,9;6,95;6,53;632,77K;-2,64%
02.07.2014;6,83;6,87;6,99;6,82;1,29M;1,79%
01.07.2014;6,71;6,85;6,85;6,65;1,60M;7,53%
30.06.2014;6,24;6,2;6,4;6,15;1,96M;4,70%
27.06.2014;5,96;5,75;6,03;5,5;1,27M;3,47%
26.06.2014;5,76;5,89;6,12;5,62;2,41M;-5,11%
25.06.2014;6,07;5,98;6,16;5,88;647,97K;1,17%
24.06.2014;6;5,95;6,12;5,9;1,63M;2,56%
23.06.2014;5,85;5,9;5,9;5,61;3,42M;16,30%
19.06.2014;5,03;5,15;5,29;5;3,50M;-10,18%
18.06.2014;5,6;5,31;5,6;4,95;2,95M;3,13%
17.06.2014;5,43;4,9;5,47;4,58;4,87M;7,52%
16.06.2014;5,05;5,8;5,8;5,01;2,15M;-20,47%
13.06.2014;6,35;6,3;6,6;6,3;897,13K;0,00%
12.06.2014;6,35;6,35;6,4;6,29;450,39K;0,95%
11.06.2014;6,29;6,37;6,45;6,25;1,35M;-1,10%
10.06.2014;6,36;6,91;6,97;6,16;2,52M;-5,36%
09.06.2014;6,72;6,1;6,72;6,1;1,79M;13,71%
06.06.2014;5,91;5,8;5,93;5,8;935,76K;3,68%
05.06.2014;5,7;5,6;5,78;5,6;891,69K;3,64%
04.06.2014;5,5;5,51;5,51;5,4;329,11K;0,55%
03.06.2014;5,47;5,4;5,5;5,24;517,82K;1,67%
02.06.2014;5,38;5,4;5,42;5,22;669,45K;0,37%
30.05.2014;5,36;5,45;5,45;5,23;776,78K;-0,74%
29.05.2014;5,4;5,3;5,45;5,25;933,83K;3,85%
28.05.2014;5,2;5,2;5,29;5,16;872,76K;0,58%
27.05.2014;5,17;5,25;5,29;5,05;786,45K;0,00%
26.05.2014;5,17;5,15;5,22;5,15;323,13K;0,58%
23.05.2014;5,14;5,05;5,14;5,02;691,80K;1,78%
22.05.2014;5,05;5,15;5,3;4,82;1,14M;-1,17%
21.05.2014;5,11;5,01;5,14;4,91;1,24M;2,61%
20.05.2014;4,98;4,77;5,1;4,77;1,13M;4,84%
19.05.2014;4,75;4,64;4,76;4,6;913,05K;3,26%
16.05.2014;4,6;4,65;4,65;4,4;1,67M;-1,08%
15.05.2014;4,65;4,85;4,85;4,6;2,73M;-7,00%
14.05.2014;5;5,1;5,11;5;1,04M;-2,34%
13.05.2014;5,12;5,06;5,35;5,06;1,15M;2,40%
12.05.2014;5;4,9;5,01;4,88;674,71K;3,31%
09.05.2014;4,84;4,9;4,9;4,72;760,83K;-1,22%
08.05.2014;4,9;4,98;5,06;4,8;653,79K;-1,61%
07.05.2014;4,98;5,07;5,07;4,94;686,81K;0,20%
06.05.2014;4,97;4,93;5,08;4,84;1,17M;0,81%
05.05.2014;4,93;4,75;4,95;4,74;713,09K;5,34%
30.04.2014;4,68;4,55;4,7;4,44;706,37K;1,74%
29.04.2014;4,6;4,68;4,76;4,53;885,04K;-2,13%
28.04.2014;4,7;4,68;4,8;4,55;2,32M;5,62%
25.04.2014;4,45;4,73;4,74;4,4;1,60M;-6,12%
24.04.2014;4,74;4,61;4,89;4,61;1,62M;4,87%
23.04.2014;4,52;4,38;4,6;4,38;1,45M;3,91%
22.04.2014;4,35;4,11;4,37;4,11;1,25M;6,10%
21.04.2014;4,1;4,09;4,11;4,03;422,80K;1,23%
16.04.2014;4,05;3,93;4,05;3,93;1,16M;3,58%
15.04.2014;3,91;4;4,04;3,83;549,76K;-0,76%
14.04.2014;3,94;4;4,08;3,9;522,18K;-0,51%
11.04.2014;3,96;4,06;4,06;3,85;979,36K;-1,98%
10.04.2014;4,04;4,08;4,14;4;732,38K;-0,74%
09.04.2014;4,07;3,95;4,1;3,91;1,09M;4,36%
08.04.2014;3,9;3,81;3,94;3,8;794,51K;2,63%
07.04.2014;3,8;3,62;3,8;3,5;690,72K;4,97%
04.04.2014;3,62;3,7;3,7;3,61;459,95K;-1,90%
03.04.2014;3,69;3,7;3,8;3,64;1,04M;2,50%
01.04.2014;3,6;3,6;3,7;3,53;627,37K;0,00%
31.03.2014;3,6;3,56;3,66;3,56;1,10M;2,86%
28.03.2014;3,5;3,6;3,6;3,39;712,31K;-0,57%
27.03.2014;3,52;3,37;3,52;3,37;2,18M;5,39%
26.03.2014;3,34;3,31;3,38;3,25;1,07M;1,83%
25.03.2014;3,28;3,28;3,34;3,23;394,45K;0,00%
21.03.2014;3,28;3,25;3,32;3,25;303,46K;2,82%
20.03.2014;3,19;3,23;3,3;3,18;463,96K;-0,31%
19.03.2014;3,2;3,31;3,31;3,18;493,27K;-3,03%
18.03.2014;3,3;3,33;3,33;3,22;210,25K;-0,90%
17.03.2014;3,33;3,36;3,4;3,26;287,40K;-0,60%
14.03.2014;3,35;3,35;3,37;3,3;276,86K;1,82%
13.03.2014;3,29;3,13;3,29;3,13;424,40K;4,44%
12.03.2014;3,15;3,18;3,23;3,15;201,59K;-0,94%
11.03.2014;3,18;3,22;3,22;3,1;443,00K;-1,24%
10.03.2014;3,22;3,31;3,32;3,19;363,60K;-3,01%
07.03.2014;3,32;3,31;3,35;3,31;341,95K;0,30%
06.03.2014;3,31;3,26;3,36;3,23;554,35K;2,48%
05.03.2014;3,23;3,37;3,38;3,2;371,93K;-3,58%
28.02.2014;3,35;3,23;3,49;3,23;1,38M;4,69%
27.02.2014;3,2;3,15;3,22;3,14;226,84K;0,00%
26.02.2014;3,2;3,2;3,27;3,19;479,90K;-3,03%
25.02.2014;3,3;3,42;3,43;3,3;392,87K;-2,94%
24.02.2014;3,4;3,36;3,43;3,36;647,63K;1,19%
21.02.2014;3,36;3,35;3,4;3,32;1,00M;1,82%
20.02.2014;3,3;3,14;3,44;3,14;833,91K;5,43%
19.02.2014;3,13;3,29;3,29;3,13;608,09K;-4,86%
18.02.2014;3,29;3,43;3,43;3,27;1,20M;-3,52%
17.02.2014;3,41;3,3;3,42;3,28;1,01M;6,90%
14.02.2014;3,19;3,1;3,21;2,98;1,45M;7,77%
13.02.2014;2,96;3;3,02;2,9;342,19K;-0,34%
12.02.2014;2,97;2,88;3,02;2,88;905,09K;3,12%
11.02.2014;2,88;2,69;2,88;2,69;821,86K;5,88%
10.02.2014;2,72;2,86;2,86;2,68;576,86K;-6,21%
07.02.2014;2,9;3,07;3,07;2,8;539,30K;-5,54%
06.02.2014;3,07;3,2;3,21;2,99;804,16K;-2,85%
05.02.2014;3,16;3,12;3,18;3,05;2,98M;2,60%
04.02.2014;3,08;3,08;3,18;3,06;710,41K;0,00%
03.02.2014;3,08;3,01;3,15;3,01;1,49M;7,32%
31.01.2014;2,87;2,82;2,88;2,77;665,71K;1,77%
30.01.2014;2,82;2,76;2,82;2,71;292,50K;3,30%
29.01.2014;2,73;2,68;2,75;2,67;361,06K;3,02%
28.01.2014;2,65;2,57;2,65;2,53;770,14K;3,11%
